date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2024-01-13,0.080944112148192,11546044249.596997500551142458856,1.014322927243,142642175485.95218675,0.07980112642056086,0.07294424573156907,1.1096709731712355,0.685334696466792,-88.1891121862799,3,1342
2024-01-14,0.0800444561449866,11418803964.71435428848571331944755,1.003216641894,142655775485.95218675,0.07978780734126228,0.07303142143780661,1.0960276353535345,0.685334696466792,-88.32038468829147,3,1343
2024-01-15,0.0811229469105127,11573756117.155555759695303128646725,1.016826783155,142669325485.95218675,0.07978049777446385,0.07311982954823609,1.1094520790286726,0.685334696466792,-88.16301767169561,3,1344
2024-01-16,0.0813780880420625,11611254720.705175743511797855171875,1.020758562547,142682815485.95218675,0.07972315004540118,0.07319449187147734,1.1118061750459964,0.685334696466792,-88.12578898141258,3,1345
2024-01-17,0.0803331304857777,11463261011.724014713860263089385475,1.007826636406,142696555485.95218675,0.07970927497238298,0.07325390340253028,1.096639588532874,0.685334696466792,-88.27826302973844,3,1346
2024-01-18,0.0779979159550239,11131075994.021862412255078853513325,0.979011763918,142709915485.95218675,0.07967004976822407,0.07330390879631131,1.0640348821200758,0.685334696466792,-88.61900377185947,3,1347
2024-01-19,0.0785287732039196,11207904934.3256422682215332911853,0.985538602063,142723545485.95218675,0.07968107290727887,0.07335516512938195,1.0705282043249793,0.685334696466792,-88.54154421062137,3,1348
2024-01-20,0.0882604965968769,12598027513.076724790580762775561075,1.106751190588,142736875485.95218675,0.07974736991246013,0.07345112448210832,1.2016221292619684,0.685334696466792,-87.12154848544816,3,1349
2024-01-21,0.0851931092396384,12161348332.7741241954339102592712,1.068445660785,142750375485.95218675,0.07973555639417917,0.07354179938282729,1.1584311229068431,0.685334696466792,-87.56912357146848,3,1350
2024-01-22,0.0803382686657205,11469403387.932582241958381739303375,1.008632508151,142763885485.95218675,0.07965068349124958,0.07361765607366497,1.0912907711341773,0.685334696466792,-88.27751329680224,3,1351
2024-01-23,0.078067599536096,11146290875.632102141689136757928,0.981065450753,142777425485.95218675,0.07957430309687957,0.07368091896523263,1.0595361815849949,0.685334696466792,-88.60883595437828,3,1352
2024-01-24,0.079000878321771,11280618009.87417691633028758273425,0.99278316344,142791045485.95218675,0.0795751592402438,0.07374722807032802,1.07123861315076,0.685334696466792,-88.47265741409913,3,1353
2024-01-25,0.0778946640321822,11123720661.30977029073651246442585,0.979082978785,142804655485.95218675,0.07955879707851335,0.07380977403556015,1.0553434832987572,0.685334696466792,-88.63406968394216,3,1354
2024-01-26,0.0798109667934973,11398468632.862219117954148615220775,1.003120681064,142818325485.95218675,0.0795626770538143,0.07388277346507682,1.0802378287981114,0.685334696466792,-88.35445407842933,3,1355
2024-01-27,0.080133616678399,11445636362.32044099315926553901325,1.007186392711,142831895485.95218675,0.07956185395109122,0.07395701695610434,1.0835160742889434,0.685334696466792,-88.30737490870901,3,1356
2024-01-28,0.0787457833149662,11248482797.42919404972117392613785,0.990028957377,142845525485.95118675,0.07953886876561334,0.07402633212442197,1.0637536813604633,0.685334696466792,-88.5098793741312,3,1357
2024-01-29,0.0815085555486267,11644224663.588774887430942197736225,1.024406326258,142858925485.95118675,0.07956662650294734,0.07408200459432472,1.1002477051609225,0.685334696466792,-88.10675193174373,3,1358
2024-01-30,0.0798700594544748,11411224325.7643746865970866579689,1.004046002687,142872365485.95118675,0.07954820719442014,0.07413926409978211,1.0772977102521515,0.685334696466792,-88.34583162559247,3,1359
2024-01-31,0.0787325598668585,11249761297.918957153832810069324875,0.989918002804,142885755485.95118675,0.07953442572399327,0.07417338637686532,1.061466433079226,0.685334696466792,-88.51180886174885,3,1360
2024-02-01,0.0792201041606392,11320499449.4821368798612318785706,0.996018557112,142899325485.95118675,0.07953677528894784,0.0742217779454784,1.0673431215678024,0.685334696466792,-88.44066927166327,3,1361
2024-02-02,0.0792273046001874,11322614593.78284559622380130239695,0.996410240808,142913035485.95118675,0.0795127361757554,0.07426833417985708,1.0667709929822997,0.685334696466792,-88.43961862595901,3,1362
2024-02-03,0.0787165219869732,11250681347.4322216297280945804451,0.990205971008,142926555485.95118675,0.07949509929418234,0.07431910631340725,1.0591693831061668,0.685334696466792,-88.51414901466507,3,1363
2024-02-04,0.0782003797755245,11177979918.200488879229329378700375,0.983858285074,142940225485.95118675,0.07948337780134945,0.07435928906010178,1.0516558289350793,0.685334696466792,-88.58946144435959,3,1364
2024-02-05,0.0781295096692222,11168909946.67163613220312803944585,0.983143266746,142953795485.95118675,0.07946909907425258,0.0743974155669682,1.050164297695188,0.685334696466792,-88.59980239260979,3,1365
2024-02-06,0.0785160813441559,11225235727.732983197237594782014325,0.987965407142,142967345485.95118675,0.0794725005314592,0.07442337942335572,1.0549921537091045,0.685334696466792,-88.54339613200068,3,1366
2024-02-07,0.0800343162233106,11443387006.98952496459556408385455,1.00703166423,142981005485.95118675,0.0794754713939474,0.07447216491627001,1.0746876542839083,0.685334696466792,-88.32186424590446,3,1367
2024-02-08,0.0798932706309171,11424295529.792432850284585985868425,1.005852615789,142994465485.95118675,0.07942840668386401,0.07451236100098871,1.0722149930245397,0.685334696466792,-88.34244478751728,3,1368
2024-02-09,0.0815520722868189,11662589414.735410576727930837329575,1.026356707799,143007885485.95118675,0.07945782559526073,0.07454838314734881,1.0939482366187196,0.685334696466792,-88.10040222576554,3,1369
2024-02-10,0.0814430248403867,11648099951.850583170344146193916225,1.025069276616,143021455485.95118675,0.07945123973401068,0.07454773261662748,1.0924949959138162,0.685334696466792,-88.11631378649555,3,1370
2024-02-11,0.0811415837460706,11606075516.43625146764651871928455,1.021303316921,143034865485.95118675,0.07944905534106582,0.0745636203576036,1.0882194742814177,0.685334696466792,-88.16029829448415,3,1371
2024-02-12,0.0822497747429967,11765709821.035055091113922616333725,1.035108481316,143048535485.95118675,0.07946005295834044,0.0745871340662238,1.102734081054374,0.685334696466792,-87.99859759515589,3,1372
2024-02-13,0.0810564225141203,11596108952.542708185301678417266025,1.020265593277,143062185485.95118675,0.07944639420190037,0.07460563084239313,1.0864652117928562,0.685334696466792,-88.17272451956649,3,1373
2024-02-14,0.0856364119744947,12252494340.356985974016110196585225,1.07700955107,143075755485.95118675,0.07951314070466288,0.07463239324054986,1.1474429300220543,0.685334696466792,-87.50443944893075,3,1374
2024-02-15,0.0853588533699016,12213929656.3024932679349192507238,1.07350884716,143089195485.95118675,0.07951387973720107,0.0746690363565692,1.143162648601557,0.685334696466792,-87.54493916476653,3,1375
2024-02-16,0.0859462806655109,12299134976.135827221830101650060575,1.080486071737,143102585485.95118675,0.07954408938131227,0.07470967668025356,1.1504035954184133,0.685334696466792,-87.45922523569833,3,1376
2024-02-17,0.08365530331786,11972426233.416293132145279470355,1.051844284511,143116165485.95118675,0.07953202251486412,0.07473882181316208,1.1193018740245604,0.685334696466792,-87.79351114876562,3,1377
2024-02-18,0.0852438391834588,12200929859.0122029109219548297309,1.071677620078,143129755485.95118675,0.07954242729940979,0.07479433086956554,1.1397098976942017,0.685334696466792,-87.56172135703488,3,1378
2024-02-19,0.0896406206286537,12831465499.472109732423296569778475,1.126140114777,143143425485.95118675,0.07959988233471682,0.07487409108165041,1.1972181476086348,0.685334696466792,-86.92016892026751,3,1379
2024-02-20,0.086203713705344,12340681894.530900527449156616992,1.082810374509,143157195485.95118675,0.07961108956351942,0.07493812860328936,1.1503318178879658,0.685334696466792,-87.42166212366558,3,1380
2024-02-21,0.0845447459228705,12104335146.145160866923643441565875,1.061974825428,143170755485.95118675,0.0796108757934041,0.07498267489539616,1.127523738527784,0.685334696466792,-87.66372892562762,3,1381
2024-02-22,0.0841349291440874,12046816540.89311382868543377572195,1.057073390016,143184485485.95118675,0.07959232531888247,0.07503239448211368,1.121314729788393,0.685334696466792,-87.72352697479921,3,1382
2024-02-23,0.0843057634310528,12072401156.2021498988168599619104,1.059232229869,143197815485.95118675,0.07959138803912649,0.0750872748591983,1.1227703174624564,0.685334696466792,-87.69859984242927,3,1383
2024-02-24,0.0861255032548577,12334159536.843230099669587017375475,1.081859242211,143211465485.95118675,0.07960878818102314,0.07514301280339723,1.1461545131307795,0.685334696466792,-87.43307413167999,3,1384
2024-02-25,0.0861334562264771,12336473353.906741699731223516698425,1.081969840933,143225105485.95118675,0.07960800104391343,0.07519709075070538,1.1454360184229484,0.685334696466792,-87.43191368093083,3,1385
2024-02-26,0.0895615436536591,12828676887.427326811350070624936925,1.124387300597,143238675485.95118675,0.07965364212678841,0.0752662160798212,1.1899302013359812,0.685334696466792,-86.93170736643147,3,1386
2024-02-27,0.0982907693502439,14080389146.487242023901049606948325,1.229886803991,143252405485.95118675,0.07991854943990696,0.07537934020855415,1.3039483906107436,0.685334696466792,-85.65799019705598,3,1387
2024-02-28,0.116884955387889,16745639490.97691131852046612727075,1.434587419246,143265995485.95118675,0.08147635607269035,0.07558017598049954,1.5465028212959773,0.685334696466792,-82.94483615225036,3,1388
2024-02-29,0.118223304289547,16938987215.61881191447673026990225,1.437611930836,143279595485.95118675,0.08223589534402223,0.07579768411217032,1.559721852643842,0.685334696466792,-82.74955216786175,3,1389
2024-03-01,0.140244176953498,20096034861.5221495364593526637515,1.684266242795,143293185485.95118675,0.08326722544813706,0.07612510137540622,1.8422855854324913,0.685334696466792,-79.5363962051652,3,1390
2024-03-02,0.142833994423302,20469076313.9018551032564887536485,1.699852077505,143306755485.95118675,0.08402730820728246,0.07648529071067002,1.8674701121764326,0.685334696466792,-79.15850530263894,3,1391
2024-03-03,0.154076080187301,22082238584.32589982866208322946175,1.816679326428,143320355485.95118675,0.0848119301771597,0.07692002791776918,2.003068438196811,0.685334696466792,-77.518126401358,3,1392
2024-03-04,0.182350668389708,26137064467.884059408734314085969,2.100758871444,143334075485.95118675,0.08680228410239464,0.07752518097770734,2.3521476001732085,0.685334696466792,-73.39246512254412,3,1393
2024-03-05,0.153966455864431,22070736630.30559828355674156348925,1.750974767169,143347695485.95118675,0.08793185301771429,0.07797912407155519,1.974457365321882,0.685334696466792,-77.5341221364981,3,1394
2024-03-06,0.15836191632912,22702985316.77208349854006758316,1.762834338006,143361395485.95118675,0.08983369163789287,0.07845221378357879,2.01857804505024,0.685334696466792,-76.89276244942117,3,1395
2024-03-07,0.156990550294938,22508502170.9131960564906836176715,1.737664008481,143374885485.95118675,0.09034574551162695,0.07891826150524393,1.9892803934170082,0.685334696466792,-77.0928640992066,3,1396
2024-03-08,0.165316389129199,23704469969.56979194405405312691325,1.824588382846,143388505485.95118675,0.0906047581380179,0.07943219263940796,2.081226561120788,0.685334696466792,-75.87800676348662,3,1397
2024-03-09,0.179348213099182,25718927514.9049285015293883542385,1.96882420848,143402195485.95118675,0.09109407143954462,0.08001625033830945,2.2413973704203345,0.685334696466792,-73.83056570405634,3,1398
2024-03-10,0.169086902054257,24249752854.79462801730220203949475,1.854228273886,143415915485.95118675,0.09118990603022843,0.08054296647743697,2.0993378993760357,0.685334696466792,-75.3278357383661,3,1399
2024-03-11,0.181021940677488,25963891053.918108933213392608884,1.975470273161,143429525485.95118675,0.09163485937342415,0.08113309759971012,2.2311725551340813,0.685334696466792,-73.58634523967086,3,1400
2024-03-12,0.167794404200527,24068945387.85639935178028062541725,1.82999986336,143443075485.95118675,0.0916909381033753,0.081656866391601,2.054871949112486,0.685334696466792,-75.51642940805677,3,1401
2024-03-13,0.169195760506124,24272257924.610536666239738442657,1.841111278536,143456655485.95118675,0.09189871491128106,0.08218866110133934,2.0586265579567495,0.685334696466792,-75.31195175460924,3,1402
2024-03-14,0.177458007518364,25459961647.908206267419408218477,1.91514475703,143470345485.95118675,0.09266036254803281,0.08276029371119675,2.1442409102319977,0.685334696466792,-74.10637336279052,3,1403
2024-03-15,0.162985699351994,23385811642.5272145204301902788795,1.758759007162,143483825485.95118675,0.09267085410126422,0.08325795649028572,1.957599083890687,0.685334696466792,-76.21808728023571,3,1404
2024-03-16,0.141672458710051,20329643004.22914926218465760302425,1.529926339425,143497495485.95118675,0.09260083643196605,0.08363471541229493,1.6939432149873026,0.685334696466792,-79.32798974859494,3,1405
2024-03-17,0.153839416844241,22077638625.93022245972185385300675,1.659053011529,143510935485.95118675,0.09272724607061292,0.08407470263900053,1.8297943616261811,0.685334696466792,-77.55265892164044,3,1406
2024-03-18,0.144302065786925,20710853772.25644883175777638324375,1.556564897778,143524305485.95118675,0.0927054605901216,0.08447728015530895,1.7081760388311507,0.685334696466792,-78.94429298109858,3,1407
2024-03-19,0.128396255979319,18429736075.32228452005185150682325,1.389665535539,143537955485.95118675,0.09239363911368706,0.0848003425444929,1.5141006760904565,0.685334696466792,-81.26517500992443,3,1408
2024-03-20,0.151466522158876,21743245771.962613515620964246093,1.634745402275,143551495485.95118675,0.09265450262046127,0.08524033599280713,1.7769348324912428,0.685334696466792,-77.89889772986047,3,1409
2024-03-21,0.154998681084516,22252389600.187359670605327249363,1.670319941328,143565025485.95118675,0.09279580351611151,0.08569961018217949,1.8086276093324247,0.685334696466792,-77.38350591563454,3,1410
2024-03-22,0.152145344032706,21844808720.1290107110105115138455,1.639123607287,143578555485.95118675,0.09282115354590605,0.08614474055138305,1.7661594086751626,0.685334696466792,-77.79984804255739,3,1411
2024-03-23,0.163095074838909,23419139095.29575015905289362525575,1.752714880505,143591945485.95118675,0.09305282716143617,0.08664028762349579,1.882439212894298,0.685334696466792,-76.2021278537717,3,1412
2024-03-24,0.176718237994734,25377687155.2670816218199275505745,1.894789752184,143605365485.95118675,0.09326535452867131,0.08720598937759416,2.026446110594076,0.685334696466792,-74.21431617196738,3,1413
2024-03-25,0.175628330846339,25223532841.92595006998506894280825,1.869295159834,143618815485.95118675,0.093954306746258,0.0877663507264686,2.001089590630239,0.685334696466792,-74.37334899987088,3,1414
2024-03-26,0.182248349067706,26176752370.0865060320699868000955,1.911357445299,143632315485.95118675,0.09535021799085638,0.08835935079249907,2.062581350282819,0.685334696466792,-73.4073949550084,3,1415
2024-03-27,0.189125376571232,27167044360.363273123250836309576,1.975079090356,143645685485.95118675,0.09575584972505731,0.08898805436920271,2.125289488705634,0.685334696466792,-72.40393963033563,3,1416
2024-03-28,0.21973046228129,31566303632.3908866851689878209075,2.194900185351,143659205485.95118675,0.10010954655149915,0.089780073701778,2.4474301837974375,0.685334696466792,-67.9382258896129,3,1417
2024-03-29,0.212875126611088,30584345370.879416359254719308684,2.120427064095,143672705485.95118675,0.10039257195669841,0.09054252325705177,2.351106628724405,0.685334696466792,-68.93851606980431,3,1418
2024-03-30,0.199703934786444,28694708598.235379370897069612417,1.989036435918,143686245485.95118675,0.10040235119889832,0.0912364262621786,2.1888618720396966,0.685334696466792,-70.86037875858213,3,1419
2024-03-31,0.220192384073436,31641611568.535972171218023350173,2.182559884598,143699845485.95118675,0.10088721305073957,0.09203111782276363,2.392586217386703,0.685334696466792,-67.8708249839638,3,1420
2024-04-01,0.205596192496736,29546922810.765320779070304701448,2.032402953934,143713375485.95118675,0.10115916831294496,0.09274858067301808,2.2167044606489266,0.685334696466792,-70.00061523855766,3,1421
2024-04-02,0.183168638112693,26326235894.40408739438944358841775,1.817934926598,143726765485.95118675,0.10075643271537028,0.09335144808047253,1.9621402975430502,0.685334696466792,-73.27311180113753,3,1422
2024-04-03,0.175934772485135,25288928498.70097345401759998396125,1.748328888346,143740365485.95118675,0.10063024963888656,0.0939205917904479,1.873228960031194,0.685334696466792,-74.32863484190166,3,1423
2024-04-04,0.179471906189228,25799783850.271655951720016666329,1.788354083312,143753885485.95118675,0.10035591265956081,0.09451076698495559,1.8989572502125256,0.685334696466792,-73.8125171373219,3,1424
2024-04-05,0.177771473529225,25557739963.28165785844809955776875,1.767781716191,143767385485.95118675,0.1005618917205826,0.09508971675316362,1.869513125069968,0.685334696466792,-74.06063424984659,3,1425
2024-04-06,0.186150435104341,26764835301.30586926315836902668175,1.849410442488,143780675485.95118675,0.10065393318203288,0.09570700606721867,1.9450032213273967,0.685334696466792,-72.83802555685126,3,1426
2024-04-07,0.199223181710096,28647093307.054743051732045656428,1.974172843,143793975485.95118675,0.10091476155013446,0.09639006777555059,2.066843465386888,0.685334696466792,-70.93052741424286,3,1427
2024-04-08,0.20282566129409,29167834144.9320084865665762613075,2.000270918535,143807415485.95118675,0.10139909519988406,0.09709749527989703,2.088886646451763,0.685334696466792,-70.40487482397326,3,1428
2024-04-09,0.188327581744029,27085462167.16391537541352727641575,1.858982576605,143821005485.95118675,0.10130680304059955,0.09773151895297719,1.9269892022720065,0.685334696466792,-72.52034914984719,3,1429
2024-04-10,0.199896339650504,28751999157.935565340823499035622,1.966009363867,143834545485.95118675,0.10167618899704639,0.09842360787988172,2.0309795988627215,0.685334696466792,-70.83230417472522,3,1430
2024-04-11,0.193872672390803,27888185609.28790367653967763546025,1.904923464024,143847945485.95118675,0.10177452063153358,0.09908922274707722,1.95654650441308,0.685334696466792,-71.7112422017587,3,1431
2024-04-12,0.174294068051621,25074200055.41430189793548521122175,1.715171784448,143861465485.95118675,0.1016190154432343,0.09965624561150811,1.7489527824585624,0.685334696466792,-74.56803676361562,3,1432
2024-04-13,0.153801426139758,22128190257.6903668907278714578065,1.520507215476,143875065485.95118675,0.10115139512285048,0.1001227110080668,1.5361292616953446,0.685334696466792,-77.55820230134657,3,1433
2024-04-14,0.162885790720714,23437396249.4167677122931061073395,1.608942993288,143888525485.95118675,0.10123776379910407,0.10063490664802544,1.6185814261289424,0.685334696466792,-76.23266535891685,3,1434
2024-04-15,0.161590058420565,23253157711.82008047405039235551375,1.596384624018,143902155485.95118675,0.10122250990732608,0.10113548781955149,1.5977582340718828,0.685334696466792,-76.42173097996725,3,1435
2024-04-16,0.156437476515602,22513797282.1866614461820467906735,1.547223273579,143915625485.95118675,0.10110853371132053,0.1016066105004386,1.5396387670556801,0.685334696466792,-77.17356536563705,3,1436
2024-04-17,0.147673156587256,21254460901.695858562895633126058,1.461955027559,143929075485.95118675,0.10101073822621152,0.10203433196463399,1.4472889050563964,0.685334696466792,-78.45240327848899,3,1437
2024-04-18,0.152145807896264,21900279216.934035460347011691302,1.50619913416,143942705485.95118675,0.1010130761900318,0.10247905437808467,1.4846527304490882,0.685334696466792,-77.7997803583207,3,1438
2024-04-19,0.154800287999955,22284460520.60306563404491619659625,1.533773295665,143956195485.95118675,0.10092775016847458,0.10294284169548533,1.5037499009194724,0.685334696466792,-77.41245426533635,3,1439
2024-04-20,0.162684896930087,23421675549.00034883250220943074725,1.610845097651,143969575485.95118675,0.10099350779744169,0.10344935008949704,1.5726043400885898,0.685334696466792,-76.26197859691028,4,0
2024-04-21,0.15823291350462,22782869441.143361637980190607785,1.566932110052,143983125485.95118675,0.10098262234179942,0.10393293605214798,1.5224520687573686,0.685334696466792,-76.91158578131507,4,1
2024-04-22,0.161536084371468,23260662351.231196201523002439649,1.598308560203,143996695485.95118675,0.10106689558801553,0.10443591944677733,1.546748333592161,0.685334696466792,-76.42960655512422,4,2
2024-04-23,0.15981754725364,23015369007.48571790238056125727,1.581383290534,144010275485.95118675,0.10106186666464206,0.10492802197957048,1.523115982161148,0.685334696466792,-76.68036536343904,4,3
2024-04-24,0.151034006451788,21752439505.073953362393535259409,1.496387964725,144023455485.95118675,0.10093238519166012,0.10537591110409336,1.4332877872115597,0.685334696466792,-77.96200787287788,4,4
2024-04-25,0.151597026662638,21835566601.3576116698703279856465,1.503967785931,144036905485.95118675,0.1007980543737478,0.10582903348433646,1.4324710494977313,0.685334696466792,-77.87985528177856,4,5
2024-04-26,0.147764049903175,21285455050.75319559605911384293125,1.467918043265,144050295485.95118675,0.10066232960425536,0.106274299495512,1.39040248305203,0.685334696466792,-78.43914066149502,4,6
2024-04-27,0.147720620264388,21281218339.332094303345447362459,1.467593584404,144063965485.95118675,0.10065499184120405,0.10671761460602693,1.3842196605474484,0.685334696466792,-78.44547765844132,4,7
2024-04-28,0.14667375186233,21132404422.7025985255242861201275,1.457402567458,144077615485.95118675,0.10064051974202173,0.10715892037022562,1.3687498096806479,0.685334696466792,-78.59823052612117,4,8
2024-04-29,0.143865825792531,20729793073.38635093995419873616425,1.430213215575,144091155485.95118675,0.10059047436132905,0.10758895370467192,1.337180266548905,0.685334696466792,-79.00794655017118,4,9
2024-04-30,0.133167486587713,19190078746.79999303616884031840275,1.326179031816,144104835485.95118675,0.10041441117143922,0.10796306302761631,1.2334541356394226,0.685334696466792,-80.56898515801825,4,10
2024-05-01,0.129851140381871,18713921123.20800174322606063540925,1.294381745706,144118265485.95118675,0.10031904483560664,0.10831296520423322,1.1988513114475792,0.685334696466792,-81.05288685202837,4,11
2024-05-02,0.132430462112486,19087411146.6051745708634836927605,1.320471380337,144131575485.95118675,0.10029029336378965,0.10867851526229594,1.2185523678977823,0.685334696466792,-80.67652742590964,4,12
2024-05-03,0.146540589595408,21123098487.362295420213219950444,1.459685993238,144145035485.95118675,0.10039185843685407,0.10911077698776676,1.3430441395522073,0.685334696466792,-78.6176607793403,4,13
2024-05-04,0.160130433778174,23084194441.0610576522259415479945,1.59285560459,144158695485.95118675,0.10053041425521524,0.10961592633691639,1.460831825532321,0.685334696466792,-76.63471080572481,4,14
2024-05-05,0.160773572265993,23179070851.02882960568118501719275,1.598850315731,144172145485.95118675,0.10055573725954878,0.11012656133606143,1.4598982326831902,0.685334696466792,-76.54086782781422,4,15
2024-05-06,0.156651654409375,22586913641.39170941346165157578125,1.558716871227,144185605485.95118675,0.10050039061042626,0.11061565027617436,1.4161798445180447,0.685334696466792,-77.14231378960024,4,16
2024-05-07,0.150307065918087,21674165496.59527430411985593974725,1.498246233558,144199245485.95118675,0.10032200485573145,0.11106723128836438,1.3532980355640996,0.685334696466792,-78.06807875144985,4,17
2024-05-08,0.142902032396872,20608311575.719140390526895387846,1.425664898831,144212865485.95118675,0.10023535861340709,0.11147589437078047,1.2819097187196804,0.685334696466792,-79.14857760250631,4,18
2024-05-09,0.151762168929084,21888139430.583898592982346390437,1.512747353013,144226585485.95118675,0.1003222174719481,0.11192660297787901,1.3559079333362598,0.685334696466792,-77.85575869549783,4,19
2024-05-10,0.144050961670253,20777925906.67000387270320752274775,1.437236075446,144240105485.95118675,0.10022776642699524,0.11231206847311627,1.2825955716836783,0.685334696466792,-78.98093261396215,4,20
2024-05-11,0.143069316719915,20638276216.80455588432931160912625,1.427122813555,144253685485.95118675,0.1002501784436657,0.11269467473573842,1.2695304108681542,0.685334696466792,-79.12416845995081,4,21
2024-05-12,0.141173524026062,20366685800.3446690043144668290785,1.408522996742,144267035485.95118675,0.10022805758415376,0.11305847632684786,1.2486770440628847,0.685334696466792,-79.4007913572923,4,22
2024-05-13,0.148500769254561,21425724472.88526840876683080026675,1.479853875017,144280225485.95118675,0.10034826529940674,0.11344185856506618,1.3090473933780473,0.685334696466792,-78.33164291547632,4,23
2024-05-14,0.145070959933962,20932824916.5657381124605355294035,1.446486736548,144293695485.95118675,0.10029193926808468,0.11382816666919825,1.2744733063790792,0.685334696466792,-78.8321004785154,4,24
2024-05-15,0.155747426807692,22475499286.359773065116691428481,1.550423405929,144307355485.95118675,0.10045477010479567,0.11426204392520445,1.36307229817842,0.685334696466792,-77.27425335231969,4,25
2024-05-16,0.14966929839851,21600402681.5480510879458089317425,1.489989699879,144320865485.95118675,0.10044988794933578,0.11466321626953362,1.305294786487492,0.685334696466792,-78.16113802932749,4,26
2024-05-17,0.155680373266274,22470032564.4148938366588240506695,1.548293690938,144334395485.95118675,0.1005496400182051,0.1150934858350514,1.352642785443049,0.685334696466792,-77.28403740991428,4,27
2024-05-18,0.153062484914509,22094253697.75892188002462084355575,1.522296170813,144347935485.95118675,0.1005471128740764,0.1155182910171583,1.3250064865638822,0.685334696466792,-77.66602425010511,4,28
2024-05-19,0.148969711712434,21505472488.5525850332126770310495,1.481860358183,144361375485.95118675,0.10052884598053147,0.11591947033345852,1.2851138060232836,0.685334696466792,-78.26321759565951,4,29
2024-05-20,0.16481537150278,23795180609.193784723118071924165,1.636866522615,144374765485.95118675,0.10068956095422907,0.11640423679225155,1.4158880814358032,0.685334696466792,-75.9511123028679,4,30
2024-05-21,0.170063485028435,24555169925.11690740333384574523625,1.684242084893,144388255485.95118675,0.1009733022074669,0.11691402446896186,1.4546029511932776,0.685334696466792,-75.18533850610679,4,31
2024-05-22,0.165827794964783,23945813093.33339461862697330622525,1.641799765314,144401685485.95118675,0.1010036658965339,0.11739750221837181,1.4125325652697935,0.685334696466792,-75.80338543784524,4,32
2024-05-23,0.159283613990915,23002959916.68152001978904796837625,1.577359083914,144415105485.95118675,0.10098120054925895,0.11783775236830102,1.3517197230058773,0.685334696466792,-76.75827375848714,4,33
2024-05-24,0.16365957391724,23637135491.46209702508212428457,1.619799340721,144428675485.95118675,0.10103694315889299,0.11827573423561716,1.3837121787907372,0.685334696466792,-76.11975947504503,4,34
2024-05-25,0.172144924903355,24864977123.21079734559999130654625,1.701888714003,144442115485.95118675,0.10114934277838544,0.11876926767112884,1.4494063007951092,0.685334696466792,-74.88162706618542,4,35
2024-05-26,0.166209046645342,24009818497.8527837872800512596185,1.643129267391,144455545485.95118675,0.1011539687983604,0.11922221918163001,1.3941113308093145,0.685334696466792,-75.74775543946276,4,36
2024-05-27,0.168911641899229,24402518878.69418363373635646001575,1.668991051282,144469135485.95118675,0.10120584036054783,0.11970120248352847,1.4111106521463068,0.685334696466792,-75.3534086673206,4,37
2024-05-28,0.16515002605667,23861334136.2448400132822092531225,1.631736692894,144482775485.95118675,0.1012111983360286,0.12015030202345063,1.374528596893884,0.685334696466792,-75.9022814825964,4,38
2024-05-29,0.16391277149199,23684788263.4277830070641086191325,1.618543922264,144496295485.95118675,0.10127174754869228,0.12057946590137032,1.3593754978651569,0.685334696466792,-76.08281437711618,4,39
2024-05-30,0.159534899486086,23054371651.0960155542754568125605,1.56867611112,144509895485.95118675,0.101700343592395,0.12098765667724973,1.318604755786502,0.685334696466792,-76.72160765994191,4,40
2024-05-31,0.158878856235841,22961673643.20253413564457183430675,1.562508527386,144523155485.95118675,0.10168191305914825,0.12140802150003296,1.3086355767340947,0.685334696466792,-76.8173336247336,4,41
2024-06-01,0.160168642114945,23150238243.33399637541855266097875,1.575164024282,144536645485.95118675,0.1016837863523159,0.12184605376092301,1.3145164506453006,0.685334696466792,-76.6291356703978,4,42
2024-06-02,0.157088992671712,22707221036.038222241220499554216,1.545088806028,144550045485.95118675,0.10166987946508058,0.12225048448786957,1.2849764426684078,0.685334696466792,-77.07849996774186,4,43
2024-06-03,0.158281763945122,22881803055.2123823806853977735335,1.556744802781,144563735485.95118675,0.10167483049396685,0.12265050192441297,1.2905105275693682,0.685334696466792,-76.90445781292912,4,44
2024-06-04,0.161376294010803,23331314254.60585783712163517046025,1.583549254448,144577085485.95118675,0.10190797258595927,0.12302750305066444,1.311709089506157,0.685334696466792,-76.45292222285399,4,45
2024-06-05,0.163232614787913,23601897710.26092659246692190575275,1.601256591081,144590575485.95118675,0.10194032342918602,0.1234423764879814,1.3223385634009215,0.685334696466792,-76.18205883498233,4,46
2024-06-06,0.160264873950186,23174963546.3315853095420470832355,1.566524263098,144604135485.95118675,0.10230602725121023,0.12384167019024953,1.294111050860199,0.685334696466792,-76.61509408812609,4,47
2024-06-07,0.148167654028529,21427664671.16557553378208590679075,1.453330357746,144617695485.95118675,0.1019504293974326,0.12419332007315864,1.193040446468842,0.685334696466792,-78.38024912609858,4,48
2024-06-08,0.145882608616426,21099165873.0202126425879902435555,1.431883299002,144631125485.95118675,0.1018816328943175,0.12456157420650085,1.1711686332301698,0.685334696466792,-78.7136694860896,4,49
2024-06-09,0.14680671261001,21234812240.7684466126505494293675,1.440958343256,144644695485.95118675,0.10188130232709192,0.1249171076417696,1.175233043587706,0.685334696466792,-78.57882967740223,4,50
