date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2022-04-04,46663.0041770894,886730287350.820740800588106114,1.894586551764,19002854.68088631,24629.65027047337,48301.18597992879,0.9660840252758985,67541.7555081824,-30.912361063170206,3,693
2022-04-05,45693.0350619521,868339514523.943641417211765751,1.855218925189,19003760.93088631,24629.457171636568,48293.582184591265,0.9461512895709586,67541.7555081824,-32.34846397142197,3,694
2022-04-06,43304.9371990064,822997272031.02018785179614744,1.760916830916,19004698.43078085,24592.26718645189,48269.08680232651,0.8971567532725554,67541.7555081824,-35.884199524899536,3,695
2022-04-07,43569.0471697837,828054180680.199620765631507135,1.771822948566,19005560.93075355,24589.95533670319,48250.83966819296,0.9029697196856139,67541.7555081824,-35.493167386646476,3,696
2022-04-08,42222.0689772063,802489465551.080901190651714569,1.718699748527,19006398.43074263,24566.285654834384,48247.67246135485,0.8751110016970268,67541.7555081824,-37.487456967133056,3,697
2022-04-09,42680.9947355932,811252805066.328959716669578116,1.737109234767,19007354.68074263,24570.127129234934,48258.44498815234,0.8844254046327347,67541.7555081824,-36.807987274742096,3,698
2022-04-10,42264.4633909994,803372627468.993570450020170974,1.720498052487,19008229.68073171,24565.24919043391,48251.87944269646,0.8759133090596468,67541.7555081824,-37.424689256293846,3,699
2022-04-11,39544.0251835184,751695772760.304133625642238,1.612532718343,19009085.93072625,24522.928889252486,48225.293078449526,0.8199851708353738,67541.7555081824,-41.45247649251904,3,700
2022-04-12,40096.3669748685,762233627485.691319141462684105,1.633029961572,19010042.18071533,24553.356593819393,48211.75837481861,0.831671947393878,67541.7555081824,-40.63469823491485,3,701
2022-04-13,41152.7554517826,782351625651.620904432858181266,1.6754481725,19010917.18070441,24562.23721344779,48203.84582295712,0.8537234892611736,67541.7555081824,-39.07064579214688,3,702
2022-04-14,39916.4963842782,758883634883.531333445025406862,1.624100214604,19011779.68070441,24577.60674208822,48187.7718339916,0.8283532287359497,67541.7555081824,-40.901008444409634,3,703
2022-04-15,40527.3319567504,770536726947.48936708062340616,1.648615453539,19012767.18067165,24582.647135663086,48177.924567650276,0.841201282961928,67541.7555081824,-39.996626306462105,3,704
2022-04-16,40439.5881209819,768902341981.314309245608931961,1.645198704281,19013604.68066619,24580.36711052188,48174.00357688348,0.8394483563410333,67541.7555081824,-40.12653681161306,3,705
2022-04-17,39704.7839798364,754972012082.336537001379211316,1.615563193564,19014635.93066619,24576.43510201912,48165.25776171691,0.8243448872684093,67541.7555081824,-41.21446254824346,3,706
2022-04-18,40818.8786025716,776190301536.566047131665133268,1.660587322655,19015473.43066073,24580.98893427,48150.44442465233,0.8477362792870283,67541.7555081824,-39.56497237086683,3,707
2022-04-19,41489.6638011689,788977754146.486724531401416327,1.68715900189,19016248.43063343,24591.436701989016,48117.5020858864,0.8622572245565185,67541.7555081824,-38.5718308785406,3,708
2022-04-20,41395.64458346,787231256989.4118916774496846,1.683056618589,19017248.43062251,24595.515163455566,48085.51811283205,0.8608755028140833,67541.7555081824,-38.71103249834083,3,709
2022-04-21,40457.4959418469,769432984435.988612273038693349,1.642192379664,19018304.68059521,24636.270660398928,48046.792477952746,0.8420436381973188,67541.7555081824,-40.10002310800813,3,710
2022-04-22,39737.9735040912,755782416405.1532149308537852,1.614479409264,19019148.43058975,24613.49043912968,47999.03983892001,0.827891008600336,67541.7555081824,-41.165323280237935,3,711
2022-04-23,39582.4548720047,752864909083.678648506510771825,1.608260125691,19020167.18058975,24611.97305068906,47939.16186662048,0.8256809950523047,67541.7555081824,-41.39557881759609,3,712
2022-04-24,39511.6456928697,751560334690.433229802821205575,1.60550883035,19021235.92958975,24610.045703863358,47859.62109302902,0.8255737256270247,67541.7555081824,-41.500416452629764,3,713
2022-04-25,40473.7483176505,769901695374.375049668955767185,1.644601591866,19022248.42957337,24610.06271538879,47792.96405005444,0.8468557898033192,67541.7555081824,-40.07596039941947,3,714
2022-04-26,38072.800873758,724263590330.6515279276271871,1.549627067302,19023123.42956245,24569.008684163724,47713.66041646882,0.7979434095275746,67541.7555081824,-43.63072060046523,3,715
2022-04-27,39218.5376174752,746100751519.959084398626897056,1.596095580203,19024185.92955153,24571.547032595114,47634.69849218039,0.8233186911829249,67541.7555081824,-41.93438218714341,3,716
2022-04-28,39747.9894270018,756205933276.407901311346502754,1.617507844772,19025010.92955153,24573.599167059732,47559.9320408043,0.8357452948608042,67541.7555081824,-41.150494049289996,3,717
2022-04-29,38609.5059070719,734582468278.204328685719852433,1.572635096383,19025948.42954607,24550.835725256467,47466.53363805444,0.8134047917103059,67541.7555081824,-42.83609358895843,3,718
2022-04-30,37714.0949804208,717581783127.708910030509195984,1.537292898922,19026885.92952423,24532.79723523549,47374.12320665759,0.7960906171477334,67541.7555081824,-44.161808207884235,3,719
2022-05-01,38459.226979135,731799466487.40573317299355015,1.567381909459,19027929.67951289,24537.240571067745,47279.6748771684,0.8134410204607214,67541.7555081824,-43.058591400580596,3,720
2022-05-02,38566.0628877849,733870898707.120107469195791807,1.573983130319,19028929.67950743,24502.208533816174,47185.58500703397,0.8173272172430593,67541.7555081824,-42.90041382902346,3,721
2022-05-03,37704.4053153127,717509825232.097044081957601335,1.540983434257,19029867.17949105,24467.755121256214,47066.87661357401,0.8010815254403096,67541.7555081824,-44.17615439275194,3,722
2022-05-04,39641.852176505,754415354857.80296224028406295,1.618770611892,19030779.67948559,24488.863267768415,46960.42555839691,0.8441544493077259,67541.7555081824,-41.3076372116171,3,723
2022-05-05,36502.0245601403,694697804870.602289350398862239,1.493350506698,19031760.92948013,24443.038922490614,46835.62456933613,0.7793645306491468,67541.7555081824,-45.95635798107404,3,724
2022-05-06,36042.9995584453,685993738939.403368550251819213,1.476077962977,19032648.42946921,24418.08662040632,46705.954279371195,0.7717003134729773,67541.7555081824,-46.63597460969334,3,725
2022-05-07,35508.7110227937,675856548990.539406540108424773,1.454866736249,19033542.17945829,24406.847815040288,46562.0433456979,0.7626106689339381,67541.7555081824,-47.4270238378806,3,726
2022-05-08,34058.9066861484,648294631562.705787430552179972,1.397053307677,19034510.92945283,24379.103144446977,46402.02889630865,0.733996066470659,67541.7555081824,-49.57355427040638,3,727
2022-05-09,30457.9218194039,579781151871.625907080828768037,1.25746370058,19035479.67945283,24221.710579283765,46242.449077302226,0.6586571954372104,67541.7555081824,-54.90504860254328,3,728
2022-05-10,30990.7351659848,589953144393.233522337066988952,1.282199871846,19036435.92943099,24169.972128734527,46093.64791627301,0.6723428621288131,67541.7555081824,-54.116183488552636,3,729
2022-05-11,28796.5568217417,548209905804.924477677766755283,1.198898869373,19037342.17943099,24019.170888701996,45931.380287237356,0.6269473427895919,67541.7555081824,-57.364808472807425,3,730
2022-05-12,29030.7070417884,552691998324.409076303363982516,1.211574517788,19038185.92943099,23961.140330675196,45772.20658718475,0.6342431183974508,67541.7555081824,-57.01813371097314,3,731
2022-05-13,29285.9346718293,557578891036.914291159206846073,1.224580870454,19039135.92941461,23915.067904802283,45603.47789603629,0.6421864301357318,67541.7555081824,-56.64025246089223,3,732
2022-05-14,30051.935755114,572189373051.70656304838797066,1.254528110725,19040017.17940369,23954.772713500053,45451.76767344277,0.6611829922881786,67541.7555081824,-55.50613760479865,3,733
2022-05-15,31182.6212460549,593741420972.253654097193542827,1.301371234936,19040779.67939823,23961.357381307436,45314.86409972316,0.6881322909284726,67541.7555081824,-53.83208355862581,3,734
2022-05-16,29889.6124757452,569152162704.73908547506626066,1.248816594441,19041804.67935455,23934.349214125,45161.489301540816,0.6618385030700356,67541.7555081824,-55.74646786886639,3,735
2022-05-17,30438.1944476914,579626118555.305444333133215606,1.272635339124,19042723.42932179,23917.45185124522,45002.526245934445,0.6763663506655074,67541.7555081824,-54.934256270546676,3,736
2022-05-18,28771.2204786675,547906490195.512826837056767525,1.204897921252,19043560.92928903,23878.554333276257,44837.66776566705,0.6416752233642737,67541.7555081824,-57.40232059087954,3,737
2022-05-19,30257.8852483928,576240952956.045089994429272232,1.268265640482,19044323.42926719,23857.68744542617,44681.79234159486,0.6771860228226642,67541.7555081824,-55.201215869008344,3,738
2022-05-20,29224.245998422,556579372166.25736921844806946,1.226785298597,19045123.42923443,23821.809759086613,44522.45309629095,0.656393436705234,67541.7555081824,-56.73158658885967,3,739
2022-05-21,29420.0782857978,560333845441.651795955505322266,1.235285942059,19045967.17922897,23816.41147535429,44354.42975157149,0.6632951533945814,67541.7555081824,-56.441644040132054,3,740
2022-05-22,30331.87514173,577723026488.3249877793242265,1.273331088604,19046729.67921805,23820.886345423292,44191.309218465125,0.6863764771435188,67541.7555081824,-55.091668977932585,3,741
2022-05-23,29088.2515419638,554065152211.947614892088039546,1.22293867204,19047729.67920167,23785.53578115353,44029.78102628482,0.6606494709705403,67541.7555081824,-56.932935303347456,3,742
2022-05-24,29643.6837556984,564667107636.292341989294730008,1.246431579256,19048479.67917437,23782.840750386666,43872.9702408947,0.6756707738941059,67541.7555081824,-56.11058147266073,3,743
2022-05-25,29577.259880187,563428453326.48614013055210209,1.244237310755,19049379.67914707,23771.39764619307,43713.5812721612,0.6766148876258543,67541.7555081824,-56.20892637798873,3,744
2022-05-26,29332.4860467563,558791512891.273137797499149041,1.235100855496,19050260.92914707,23749.061395457276,43545.02455709984,0.6736128029573877,67541.7555081824,-56.57133009638342,3,745
2022-05-27,28612.0413103448,545091530563.077430518277127128,1.20688817198,19051123.42914161,23707.284547668056,43350.375986110645,0.66001829648518,67541.7555081824,-57.637995792279085,3,746
2022-05-28,29045.5206344243,553376665776.683704311465525123,1.225163407756,19052048.42914161,23707.466653467764,43160.12566092946,0.6729711785968605,67541.7555081824,-56.996201215253336,3,747
2022-05-29,29430.0689800117,560730506231.738081173872892955,1.241234457517,19052979.67913615,23710.32225360906,42983.49561598498,0.6846830058434581,67541.7555081824,-56.42685216192468,3,748
2022-05-30,31735.9549719462,604695051034.497227787860790054,1.337557348648,19053942.17911617,23726.79945575779,42817.36073437482,0.7411936286504414,67541.7555081824,-53.01283667685907,3,749
2022-05-31,31831.4095251315,606542882732.043392342933838795,1.340327318645,19054854.67909193,23748.982119764125,42656.12294181346,0.7462330687801191,67541.7555081824,-52.87150994872311,3,750
2022-06-01,29825.9221992987,568353965210.395216818510645639,1.258203816602,19055704.67905797,23705.15953436609,42483.2635967784,0.7020628754510392,67541.7555081824,-55.840765501445375,3,751
2022-06-02,30504.2679997078,581304153912.145339317654047402,1.289506254729,19056485.92904159,23655.77358608355,42310.62380850283,0.7209600155688936,67541.7555081824,-54.83643004213543,3,752
2022-06-03,29662.6709708942,565292782986.492081657639125114,1.255277674265,19057379.67903067,23630.366076782586,42140.169647560986,0.7039048779105006,67541.7555081824,-56.08246965493709,3,753
2022-06-04,29792.4076779077,567791106824.327277240349863877,1.261962571345,19058248.42902401,23607.99627056684,41987.519196685476,0.7095538923923739,67541.7555081824,-55.89038594903196,3,754
2022-06-05,29915.4093009936,570162600125.258690976371256336,1.26746929363,19059160.92902401,23602.472621105182,41836.32470135965,0.7150582541496857,67541.7555081824,-55.708273976726176,3,755
2022-06-06,31333.6770197545,597222968139.255223371341226835,1.32794694055,19060098.42900763,23595.57905738081,41709.022308322834,0.7512445817628771,67541.7555081824,-53.60843557588822,3,756
2022-06-07,31175.0324289889,594230751341.613289592020115992,1.322740859864,19061110.92891928,23568.510941889414,41574.8271055233,0.7498535676375004,67541.7555081824,-53.84331930014438,3,757
2022-06-08,30228.464698422,576221747994.0240838068212238,1.283418736198,19062223.4289029,23553.080413934742,41427.22205990086,0.7296763624341928,67541.7555081824,-55.2447749233288,3,758
2022-06-09,30064.4855289305,573123374270.20801776709942739,1.278193263932,19063135.92889198,23521.079618621694,41282.381367036745,0.7282643232625253,67541.7555081824,-55.48755684135524,3,759
2022-06-10,29070.4000300994,554199695710.760574025512577364,1.237117043464,19064054.67888106,23498.504190598313,41145.81553780676,0.7065214202252988,67541.7555081824,-56.95936563778292,3,760
2022-06-11,28360.7899231444,540698947091.384843344188805064,1.208249128114,19065017.17888106,23472.634296383716,40999.40815843213,0.6917365688195083,67541.7555081824,-58.00998995397948,3,761
2022-06-12,26830.2839456458,511541120875.339135951540172548,1.144614146671,19065810.92886106,23440.461594572367,40847.85042626819,0.6568346599798539,67541.7555081824,-60.2760044600922,3,762
2022-06-13,22316.2570400351,425496087752.904596352785354622,0.962386955567,19066642.17881922,23188.445054190546,40664.388434072105,0.5487911634578188,67541.7555081824,-66.95931742945062,3,763
2022-06-14,22072.8663085915,420875585256.85290955318169027,0.958749419408,19067554.67879738,23022.560287150794,40505.74967642014,0.5449316821666162,67541.7555081824,-67.31967337461717,3,764
2022-06-15,22520.7910087668,429439638534.419374334713670616,0.982571637347,19068585.92876462,22920.253498843333,40345.17421914954,0.5582028444452093,67541.7555081824,-66.65649147061553,3,765
2022-06-16,20310.1769848042,387301460756.623492207146401812,0.89010384052,19069329.67873186,22817.761322026163,40160.48225559168,0.5057254256944671,67541.7555081824,-69.92945055693184,3,766
2022-06-17,20464.9290873174,390266293444.723335934191053352,0.900449527228,19070004.67871548,22727.458306650366,39973.20334737835,0.5119662016944557,67541.7555081824,-69.7003299168939,3,767
2022-06-18,19013.8672536528,362613076008.206261810441905344,0.839761069586,19070979.67871548,22641.996565792917,39782.787619675255,0.4779420546248792,67541.7555081824,-71.84872215625288,3,768
2022-06-19,20492.2951683226,390825178945.063620601354575848,0.905122908176,19071810.92868548,22640.345287049015,39599.34604629712,0.5174907470533545,67541.7555081824,-69.65981263865721,3,769
2022-06-20,20571.6292247224,392355194662.69970918064895784,0.909413901996,19072635.9286691,22620.755169424367,39419.28972357503,0.5218670698782117,67541.7555081824,-69.5423533635719,3,770
2022-06-21,20688.4651312098,394602958805.950739450629870164,0.916201262025,19073573.42863818,22580.699229210717,39254.373968890635,0.527035920827716,67541.7555081824,-69.36937013918231,3,771
2022-06-22,20003.1683375219,381548027644.27858589534322242,0.887627935977,19074379.6785718,22535.532655926025,39108.59113158643,0.511477600157428,67541.7555081824,-70.38399700005044,3,772
2022-06-23,21097.1028331385,402434191804.38727360851584946,0.936392381423,19075329.67854996,22530.194875227447,38967.441177752415,0.5414033407249592,67541.7555081824,-68.76435521344618,3,773
2022-06-24,21299.0769853887,406304087725.80865853375774715,0.946260674502,19076135.9285445,22508.67816798793,38821.25943656305,0.5486446677546112,67541.7555081824,-68.46531923084467,3,774
2022-06-25,21468.3431566335,409553292964.14472600340193075,0.953541799671,19077079.6784845,22514.31784536421,38675.72878817381,0.5550856785198589,67541.7555081824,-68.21470955987708,3,775
2022-06-26,21066.6209430158,401907776246.9060431873035551,0.93595363596,19077942.1784845,22508.188582875624,38528.55862113202,0.546779368264798,67541.7555081824,-68.80948565148907,3,776
2022-06-27,20751.0516960842,395905002794.352151251619155436,0.92317584654,19078792.17847358,22477.897113380648,38392.624765383334,0.5404957807103191,67541.7555081824,-69.27670662399306,3,777
2022-06-28,20263.2196393922,386616246554.31717543584171384,0.902427057507,19079704.6784572,22454.135734106156,38256.754718717646,0.5296638407616456,67541.7555081824,-69.99897398737674,3,778
2022-06-29,20080.9480864991,383157510545.341375741090094104,0.895265183982,19080648.42829544,22430.16755904901,38110.5506125239,0.5269130926673122,67541.7555081824,-70.26883897907217,3,779
2022-06-30,19332.9121294565,368905161486.57925000002000941,0.865015984997,19081717.17826714,22349.7744143116,37956.53231188685,0.5093434766537409,67541.7555081824,-71.3763552871906,3,780
2022-07-01,19341.8631240795,369092160644.48912276589517542,0.866810006703,19082554.67825076,22313.843834877087,37819.314988302096,0.5114281718233695,67541.7555081824,-71.3631027524354,3,781
2022-07-02,19231.8317083577,367009067592.39598666663074381,0.862322030966,19083417.1782453,22302.377786653095,37674.01073559316,0.5104800718811735,67541.7555081824,-71.52601148184867,3,782
2022-07-03,19276.5146639392,367880445197.990196804576777728,0.864908319377,19084385.92823984,22287.350268320017,37526.2401969827,0.5136809486576044,67541.7555081824,-71.45985543475555,3,783
2022-07-04,20226.2984745763,386024563242.292355528217846802,0.907445950743,19085279.67821254,22289.259716256798,37389.054343817006,0.5409684419558235,67541.7555081824,-70.05363819404137,3,784
2022-07-05,20193.3427938048,385410487447.10051699136210432,0.906388103368,19086017.1781634,22278.914207688093,37258.34863904114,0.541981690853717,67541.7555081824,-70.10243124142893,3,785
2022-07-06,20560.8438126826,392440938375.946552140010642848,0.924592307191,19086810.92815248,22237.74051846528,37126.628489727875,0.5538031501667687,67541.7555081824,-69.55832187365675,3,786
2022-07-07,21651.4191423144,413277788950.333248030549226464,0.973646516264,19087792.17814156,22237.453511766802,37000.50345081934,0.58516552811486,67541.7555081824,-67.94365355266578,3,787
2022-07-08,21813.7871239042,416397212991.795578904412503472,0.981374953634,19088717.17811416,22227.780567588816,36874.798569047285,0.5915635602200875,67541.7555081824,-67.70325710402723,3,788
2022-07-09,21585.1321922852,412050561218.714784217697124048,0.97256585657,19089554.67810324,22194.00572873352,36737.313917675565,0.5875533589814215,67541.7555081824,-68.04179573083461,3,789
2022-07-10,20831.2733915839,397679652328.111209338370225648,0.938937826789,19090510.92809232,22185.998686220944,36598.00979093769,0.5691914262710015,67541.7555081824,-69.15793314098819,3,790
2022-07-11,19971.3294704851,381278236463.922269732877589848,0.903257154365,19091279.67807048,22110.34739550463,36444.3015844488,0.5479959445568602,67541.7555081824,-70.43113653143698,3,791
2022-07-12,19339.1534734074,369227439023.511401915548931532,0.875464077465,19092223.42804318,22090.173624720264,36287.07817971034,0.5329487642303686,67541.7555081824,-71.36711456801778,3,792
2022-07-13,20155.5278386908,384827697730.717620405144551064,0.91248166822,19092910.92798858,22088.693439736355,36134.90356441549,0.5577855715806954,67541.7555081824,-70.15841876326556,3,793
2022-07-14,20552.8990289304,392430598967.834091607104894864,0.931267482062,19093685.92797766,22069.81283553727,35983.67652663057,0.5711728487143258,67541.7555081824,-69.57008464720687,3,794
2022-07-15,20831.722700526,397772858736.00781571421876132,0.947404727073,19094573.42795582,21988.197974149287,35833.85325176528,0.5813419660499326,67541.7555081824,-69.15726790962322,3,795
2022-07-16,21196.5091428989,404757907016.377110538995926598,0.963942951894,19095498.42795582,21989.38132308661,35701.47057725359,0.5937152952014193,67541.7555081824,-68.61717765045205,3,796
2022-07-17,20827.8886085915,397735055796.32841702252569876,0.947388315858,19096273.42793944,21984.53185453187,35573.25841242104,0.585492854411084,67541.7555081824,-69.16294453426178,3,797
2022-07-18,22305.7066428989,425974135852.663864732618646658,1.014380417157,19097092.17790122,21989.488623424946,35449.274630616535,0.6292288594146321,67541.7555081824,-66.9749379845529,3,798
2022-07-19,23371.2026601403,446342169170.5106317568841789,1.064015965884,19097954.677863,21965.08643620132,35334.355057265864,0.6614300055077541,67541.7555081824,-65.39740123084455,3,799
2022-07-20,23280.9356680304,444636587982.618862844701251264,1.059545792317,19098742.17784116,21972.56205144279,35212.95968869778,0.6611468014573858,67541.7555081824,-65.53104743448664,3,800
2022-07-21,23152.4093112215,442202009885.6991128045219606,1.055572042956,19099610.9278084,21933.518859012234,35091.958946471015,0.6597639461090786,67541.7555081824,-65.72133913751074,3,801
2022-07-22,22706.0835554646,433696094122.61554096292178264,1.037202359622,19100435.9278084,21891.662070398343,34973.22220248913,0.6492419664393564,67541.7555081824,-66.38215369940472,3,802
2022-07-23,22484.4592317358,429484614219.20027544252182072,1.027767986307,19101398.4278084,21876.979562797518,34856.11469303706,0.6450649887328764,67541.7555081824,-66.71028304999874,3,803
2022-07-24,22653.3570260082,432733026887.75717393517642888,1.035693112787,19102379.6778084,21872.653922597896,34751.72675797277,0.6518627745831665,67541.7555081824,-66.46021878530556,3,804
2022-07-25,21510.1255874342,410913676124.028819746476081424,0.984744106523,19103267.17776472,21843.365646922815,34643.55255944589,0.6208983778590358,67541.7555081824,-68.15284793000629,3,805
2022-07-26,21181.6591967855,404660076563.16919068442706341,0.970493939661,19104267.17773742,21825.648086153324,34541.89693252567,0.6132164437338767,67541.7555081824,-68.63916396988019,3,806
2022-07-27,22898.4150683226,437481053400.627236354137030752,1.048530886503,19105298.42765552,21838.569910603277,34447.38994344297,0.6647358509866229,67541.7555081824,-66.09739427701349,3,807
2022-07-28,23838.5568838691,455463751078.173630192107170144,1.090974652069,19106179.67761184,21850.697299575208,34357.15023507739,0.693845581509575,67541.7555081824,-64.70545264257878,3,808
2022-07-29,23950.7403798948,457629004159.52302277474640396,1.096121570662,19107092.1775627,21850.44161244798,34267.81918169632,0.698928059965011,67541.7555081824,-64.53935761709174,3,809
2022-07-30,23623.4349611338,451394195746.575362324948055424,1.08119685014,19107898.42752448,21849.337572593642,34172.09546344384,0.6913077656125993,67541.7555081824,-65.02395476192217,3,810
2022-07-31,23356.1722215079,446309554827.059502787503731454,1.06930792552,19108848.42748626,21842.32592323665,34069.07119183075,0.6855535359328597,67541.7555081824,-65.419654781288,3,811
2022-08-01,23331.4426969608,445856833816.205857026607916832,1.068081818605,19109698.42744804,21844.246658400687,33972.59407835325,0.6867724802866082,67541.7555081824,-65.45626846472136,3,812
2022-08-02,23031.4268834015,440145933788.90643357400424178,1.054827227962,19110667.17738252,21834.312077722745,33872.237974679956,0.6799499608091399,67541.7555081824,-65.90046155875925,3,813
2022-08-03,22809.7474418469,435930163094.03583788655418767,1.044976588452,19111573.4273443,21827.99853500703,33770.253339482704,0.6754390383911849,67541.7555081824,-66.22867251491029,3,814
2022-08-04,22628.3320821157,432481698498.170065929856114846,1.037537603272,19112398.42727878,21809.65008955292,33667.55070155751,0.6721110271044718,67541.7555081824,-66.49726985646032,3,815
2022-08-05,23248.9715023378,444365402286.390312892729159228,1.065899475533,19113335.92721326,21811.598594428633,33572.739207071834,0.6924955202178018,67541.7555081824,-65.57837247875311,3,816
2022-08-06,22996.2750452952,439558670016.203894759578871808,1.054367720796,19114342.17717504,21810.488496303784,33475.564422463125,0.6869570518686757,67541.7555081824,-65.9525061611564,3,817
2022-08-07,23153.6584713618,442589959621.645904831172144336,1.061585802404,19115335.92710952,21810.444731767788,33382.394104755644,0.6935889139258391,67541.7555081824,-65.71948967397385,3,818
2022-08-08,23803.6505154296,455036199177.594812118289611168,1.091208903728,19116235.92703308,21814.017860472857,33297.63172651748,0.7148751812421815,67541.7555081824,-64.75713381103058,3,819
2022-08-09,23186.2917464641,443255346045.03024546790471061,1.064322658536,19117129.6769621,21785.021262590963,33231.10174912911,0.6977286495495667,67541.7555081824,-65.67117396933045,3,820
2022-08-10,23923.0584830508,457362340117.16788976232211416,1.097349862382,19118054.6768802,21800.757719257737,33175.73508671825,0.7211010824784494,67541.7555081824,-64.58034248139639,3,821
2022-08-11,23934.4390561075,457600857167.33397349466061725,1.098103095757,19118929.6767983,21796.167544366865,33114.052030673534,0.7227879884327366,67541.7555081824,-64.56349279638142,3,822
2022-08-12,24396.3088462887,466454794651.844600385709115907,1.118913448413,19119892.17675461,21803.571027670616,33052.73494880182,0.7381025771113405,67541.7555081824,-63.879664271780456,3,823
2022-08-13,24426.2225748101,467047962181.513428388975902732,1.120303000575,19120760.92613532,21803.228735684224,32990.103127809714,0.740410615880115,67541.7555081824,-63.835375034261624,3,824
2022-08-14,24314.2021315021,464926257245.77398751453845391,1.1152866103,19121592.1760971,21800.85540967971,32927.545015470445,0.738415272686697,67541.7555081824,-64.00122864950329,3,825
2022-08-15,24083.9539748685,460545371976.77690929610178321,1.105125221321,19122498.42602066,21792.963829094402,32862.855099678505,0.7328624948081309,67541.7555081824,-64.34212615046579,3,826
2022-08-16,23868.8193530099,456453539165.37125378740880994,1.095336349684,19123423.4259606,21791.31493252822,32793.354959025375,0.7278553652968262,67541.7555081824,-64.66064707169434,3,827
2022-08-17,23336.3489310345,446289696753.93241254997786026,1.071575714816,19124229.67589508,21777.60153424304,32719.595247540572,0.7132224208301787,67541.7555081824,-65.4490044633095,3,828
2022-08-18,23221.1706028638,444107898934.28456231333201259,1.066480347068,19125129.67281305,21773.650744436258,32645.78356863204,0.7113068845183439,67541.7555081824,-65.61953353425845,3,829
2022-08-19,20906.7663141438,399867875573.126280766995064518,0.962223516455,19126242.17273661,21727.55701416235,32558.004038187857,0.6421390663144425,67541.7555081824,-69.04616091654438,3,830
2022-08-20,21146.6548021625,404475733709.976164490598810375,0.97348633387,19127173.42265471,21722.600581454524,32469.79749178663,0.6512715334153726,67541.7555081824,-68.69099027252753,3,831
2022-08-21,21553.9961717125,412286690747.792849704933838125,0.99226378976,19128085.92259465,21722.042459017666,32392.85581889855,0.6653935143050131,67541.7555081824,-68.08789465192191,3,832
2022-08-22,21301.0840581531,407468270214.330469609393686099,0.981225385052,19128992.17250729,21708.655710149866,32314.072978249813,0.6591890806364951,67541.7555081824,-68.46234762794614,3,833
2022-08-23,21534.5143521333,411956706082.809285145182767031,0.992293505064,19130067.17246907,21701.758846788365,32216.346019569803,0.6684344133581186,67541.7555081824,-68.1167387638829,3,834
2022-08-24,21424.9728232028,409880719562.257303813055715364,0.987637310218,19130979.67239263,21693.158613533637,32115.92797522293,0.6671136153914631,67541.7555081824,-68.27892218376341,3,835
2022-08-25,21587.8395844535,413017973174.871875788954236055,0.995543286361,19131973.42231073,21684.481107158415,32012.076047278744,0.6743654973382653,67541.7555081824,-68.03778725911526,3,836
2022-08-26,20246.1655733489,387371372434.259968639298623745,0.934524032452,19133073.42226705,21664.681560116864,31893.861974546424,0.6347981812145165,67541.7555081824,-70.0242236509589,3,837
2022-08-27,20043.9909485681,383521315360.021808975265674671,0.925756657439,19133979.67221791,21651.46832863996,31773.244705316443,0.6308449494053167,67541.7555081824,-70.32355644629365,3,838
2022-08-28,19673.5412188778,376452934262.344409312707901094,0.908751979889,19134985.92216423,21648.96655441767,31649.587045389497,0.621604989368849,67541.7555081824,-70.87203157386924,3,839
2022-08-29,20270.960383986,387904432454.77752684695196162,0.936300029003,19135967.17209417,21650.06916166725,31532.870133829005,0.642851738454311,67541.7555081824,-69.9875133071863,3,840
2022-08-30,19825.4632066043,379399486373.230177739550753717,0.91691540216,19136979.67202319,21621.91098535478,31420.21084115367,0.6309780448906868,67541.7555081824,-70.64710110443824,3,841
2022-08-31,20024.6716059614,383230005973.095693003269158474,0.926540201628,19137892.17192491,21612.30734594847,31309.466902202177,0.6395724228876266,67541.7555081824,-70.35216000043782,3,842
2022-09-01,20105.4626072472,384793516403.905306057484295168,0.930819103606,19138754.67183744,21599.752872882058,31199.016241512523,0.6444261720180601,67541.7555081824,-70.23254362286822,3,843
2022-09-02,19948.8567472823,381812359032.214576645490974578,0.924346524698,19139560.92166686,21581.578135753727,31085.529715953493,0.641740929929989,67541.7555081824,-70.4644088724262,3,844
2022-09-03,19803.8332697253,379054868118.29320055159935281,0.917781321543,19140479.6715677,21577.943247341896,30961.98933986203,0.6396175986091709,67541.7555081824,-70.67912564498542,3,845
2022-09-04,19961.9118907072,382101528755.666066808760019072,0.924996509034,19141529.67149126,21580.526732532202,30841.470352978627,0.6472425491471195,67541.7555081824,-70.4450798761236,3,846
2022-09-05,19797.7967884278,378979046297.186411377384972632,0.917682178845,19142485.92139844,21573.696476644473,30737.409215613054,0.6440945184921935,67541.7555081824,-70.68806305156018,3,847
2022-09-06,18846.150537405,360778897291.7864038216809474,0.874858544608,19143373.42131108,21541.940298302095,30631.418865871678,0.615255552474673,67541.7555081824,-72.09703775744788,3,848
2022-09-07,19292.9070745178,369348929285.850485536946123694,0.895970446823,19144285.92120723,21532.97259181712,30527.403964597277,0.6319864963588729,67541.7555081824,-71.43558539549575,3,849
2022-09-08,19319.1248512566,369866184453.40845011712300657,0.897686434169,19145079.67110895,21521.016822695517,30431.24147636963,0.6348451102876702,67541.7555081824,-71.39676825705816,3,850
