date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2025-05-23,2.298551733538,229823055035.455021413795439064,1.797675026271583842,99986026715.050028,1.2786247235715595,2.232273149974721,1.0296910723331638,3.29709238350835,-30.28549199788661,4,398
2025-05-24,2.33161974250583,233129385056.13661480775844230334,1.820914597326232903,99986022937.680498,1.2804662810268526,2.241361482429845,1.040269390182496,3.29709238350835,-29.282547429720058,4,399
2025-05-25,2.33994454434866,233961741365.98607064191832902716,1.826657297322576336,99986019724.715726,1.2809981093763096,2.250344763485526,1.0398160238897591,3.29709238350835,-29.03005824001856,4,400
2025-05-26,2.30840317111464,230808037591.14129066893920571232,1.810965656780584274,99986016515.344188,1.2746808104679177,2.2591136136688887,1.0218180958883707,3.29709238350835,-29.986700322351044,4,401
2025-05-27,2.31875633053067,231843202089.37698438758972052863,1.818456380581345259,99986013638.749789,1.2751234262706832,2.2679388030376897,1.0224069218379768,3.29709238350835,-29.67269154698839,4,402
2025-05-28,2.27461148250914,227429327797.42306045738184130798,1.788643787518915692,99986010598.409607,1.2716961858930702,2.276512909633713,0.9991647633024496,3.29709238350835,-31.011593915703838,4,403
2025-05-29,2.2493835699839,224906882144.3122017122886292169,1.770389336178268295,99986007342.412471,1.270558698031719,2.2848154423723277,0.9844924575826401,3.29709238350835,-31.77675028958729,4,404
2025-05-30,2.1425657215459,214226583398.6079538885595315155,1.694405613780660624,99986003343.710545,1.2644939937169337,2.292429371538188,0.9346267100513848,3.29709238350835,-35.016509326133836,4,405
2025-05-31,2.17772670429157,217742180018.235654170631454623,1.720624428955861906,99985998972.7539,1.265660691341628,2.299765432343547,0.9469342714975869,3.29709238350835,-33.95008537873277,4,406
2025-06-01,2.18139284644406,218108734603.29204032731009498836,1.724691271342138381,99985995167.645406,1.2648019287223047,2.307218437981806,0.9454643784626611,3.29709238350835,-33.83889219012733,4,407
2025-06-02,2.19907114054657,219876308701.30291427248575377696,1.737621392899116236,99985991652.208928,1.2655640345665593,2.314353805339326,0.950187968439919,3.29709238350835,-33.30271388372213,4,408
2025-06-03,2.2493634256931,224904825333.2899409966817100794,1.774003422712288597,99985988375.350974,1.2679588984411483,2.32114147316008,0.9690764012892076,3.29709238350835,-31.777361260966213,4,409
2025-06-04,2.20187608092385,220156748892.2601321189494978681,1.737858268096937365,99985985042.304506,1.2670055558299589,2.326518038793894,0.9464255355893735,3.29709238350835,-33.21764073286625,4,410
2025-06-05,2.09654628588572,209625238633.33122155602495958848,1.642447750174309889,99985981728.407984,1.2764767011085845,2.331704470010654,0.8991475175566054,3.29709238350835,-36.412267476265264,4,411
2025-06-06,2.16321656238716,216291325376.23628394619882734108,1.691442453898800265,99985978813.676313,1.2789182140964437,2.3369284386481644,0.9256665829435964,3.29709238350835,-34.390174409206644,4,412
2025-06-07,2.17878984234783,217848427367.15547287353448796438,1.702769434657436169,99985975302.879786,1.2795565847035302,2.342312691350192,0.9301874384209131,3.29709238350835,-33.917840663310855,4,413
2025-06-08,2.26400439626796,226368681220.33350850550903593752,1.764314567448108185,99985972462.546962,1.2832203723979898,2.3481008189775427,0.9641853441598809,3.29709238350835,-31.333304229137433,4,414
2025-06-09,2.31805091319338,231772566857.47171407667455178424,1.800085604998176442,99985969047.667948,1.287744819889123,2.353553079899049,0.9849155020089065,3.29709238350835,-29.694086681101656,4,415
2025-06-10,2.30508157534839,230475808195.15128807698074231047,1.792997251765708311,99985966075.980273,1.2856024029475734,2.3577652294587863,0.9776552586949085,3.29709238350835,-30.08744350391502,4,416
2025-06-11,2.26908055916124,226876204890.76681393881393181392,1.767232902160763976,99985963025.760108,1.2839736949141656,2.3617502980919896,0.9607622622062902,3.29709238350835,-31.17934545871685,4,417
2025-06-12,2.19454033223037,219423218925.25261443041389040727,1.713287962559036131,99985958655.062371,1.2808940354384537,2.3655367165895504,0.9277134938722448,3.29709238350835,-33.44013218412714,4,418
2025-06-13,2.14866950931433,214836773136.10240373361218750863,1.680832235027531459,99985955124.694711,1.278336686159006,2.369187063813889,0.9069226918094968,3.29709238350835,-34.8313829463284,4,419
2025-06-14,2.14286909441501,214256805252.44501007678104345794,1.680252508328677474,99985951456.794794,1.2753256333754803,2.372906509445776,0.9030566884472434,3.29709238350835,-35.00730810172693,4,420
2025-06-15,2.16685058857728,216654610526.096327160844631232,1.697199422782173545,99985948116.685025,1.2767212617979915,2.376375264862069,0.9118301392112199,3.29709238350835,-34.279955289830525,4,421
2025-06-16,2.26020911209485,225989143477.6155224158665318411,1.763268286098146299,99985944781.967526,1.2818293902945197,2.3800245961205913,0.9496578799139139,3.29709238350835,-31.448414263423814,4,422
2025-06-17,2.16175365381817,216144974496.80786938276220749649,1.693075309476778863,99985941559.550297,1.2768207307247483,2.3818297220533413,0.9076020984214409,3.29709238350835,-34.43454406582614,4,423
2025-06-18,2.17042762236271,217012242789.01784145643782758514,1.700552984837253435,99985938509.564334,1.2763069670366223,2.382996528379058,0.9107976434355362,3.29709238350835,-34.17146473605285,4,424
2025-06-19,2.16557883044584,216527425470.59120198838034709904,1.695218598230846958,99985935596.726106,1.2774628786552173,2.382554571152671,0.9089314707272963,3.29709238350835,-34.31852740075472,4,425
2025-06-20,2.1184596764184,211816166571.058955886515799432,1.662652887272483913,99985932670.27323,1.27414428629998,2.3795136263913665,0.8902910464232702,3.29709238350835,-35.747639738131866,4,426
2025-06-21,2.04493701961634,204464927664.81279820635425592474,1.608701284250823305,99985929005.859261,1.2711726158462495,2.377035767826482,0.8602887038112148,3.29709238350835,-37.97756381213753,4,427
2025-06-22,2.01400882986998,201372538228.72089467417272630666,1.591351894137190411,99985926199.599167,1.2655961495945234,2.375412171075213,0.8478565759635531,3.29709238350835,-38.91560819030113,4,428
2025-06-23,2.16358934543788,216328478803.65323209864551850872,1.70018100670489721,99985923511.687194,1.2725641192940447,2.3749641896661524,0.9109987236237085,3.29709238350835,-34.3788679910855,4,429
2025-06-24,2.18706384701437,218675592049.34089200088210753646,1.712120346513478275,99985920551.821958,1.2774007688583664,2.37382128201472,0.9213262445596391,3.29709238350835,-33.66689213945615,4,430
2025-06-25,2.18516691867019,218485918856.02930375756117195634,1.711136921458679352,99985917317.928086,1.277026339194071,2.371798427703016,0.9213122384883394,3.29709238350835,-33.724425508968885,4,431
2025-06-26,2.1072654961248,210696866566.98650896875401232,1.657202765102844337,99985913950.78215,1.2715797610885746,2.369300450773326,0.8894040835711656,3.29709238350835,-36.08715646958871,4,432
2025-06-27,2.13826016869937,213795889943.82319687982935215011,1.67841006942933527,99985910542.339603,1.273979587971839,2.368871463411578,0.9026493001945793,3.29709238350835,-35.14709568361858,4,433
2025-06-28,2.18471598947375,218440808903.59588600317856957625,1.712391697657291754,99985906614.897559,1.2758272493744518,2.3679381720687984,0.9226237472091711,3.29709238350835,-33.73810208044427,4,434
2025-06-29,2.20972192763346,220941042229.70092022477667631992,1.731107327749330993,99985902962.153052,1.2764788711895707,2.3669047069901907,0.9335914205195831,3.29709238350835,-32.97967813440058,4,435
2025-06-30,2.24147102133291,224115496256.15713149677062983423,1.749501178926707299,99985899493.309053,1.2812057792999139,2.3663946878482376,0.9472092854345778,3.29709238350835,-32.01673594150798,4,436
2025-07-01,2.1712501451953,217094391797.1052221379264811344,1.690005160796356892,99985896271.559248,1.2847594762208732,2.365127371727252,0.918026729194562,3.29709238350835,-34.146517821107295,4,437
2025-07-02,2.23631015399578,223599467727.14838655763593920506,1.73391318866624589,99985892979.838577,1.2897474732953533,2.3643107402943726,0.9458613522676569,3.29709238350835,-32.17326377684993,4,438
2025-07-03,2.25713315259092,225681466843.89961994661873158232,1.745109592259854971,99985889881.970046,1.2934048168676977,2.363374946936384,0.9550465767257185,3.29709238350835,-31.541707357645727,4,439
2025-07-04,2.2223709529141,222205731031.5410495375235606758,1.710484278100676985,99985887027.623438,1.2992641799559959,2.3620441718078324,0.9408676516041479,3.29709238350835,-32.596036312778935,4,440
2025-07-05,2.21820626103518,221789313418.8254778568381819582,1.707158616487491741,99985883781.30449,1.2993556893964415,2.3603661238616835,0.9397721135762097,3.29709238350835,-32.7223503918066,4,441
2025-07-06,2.27114323399147,227082257255.20298841513709228068,1.744933614013626678,99985881056.084844,1.3015642633919335,2.3601701015269576,0.962279469823853,3.29709238350835,-31.116785039101458,4,442
2025-07-07,2.27477284152382,227445159904.00006058800453888836,1.745599252155623848,99985878041.184798,1.3031472365233456,2.360265357214766,0.963778430493158,3.29709238350835,-31.006699936527305,4,443
2025-07-08,2.30963814223084,230931191553.72858774533640440824,1.768274163610445515,99985875419.720986,1.3061538701187843,2.3604397142141806,0.978477920161476,3.29709238350835,-29.94924395253935,4,444
2025-07-09,2.40936695631719,240902656772.55618192694951738727,1.83063635923055125,99985872281.068033,1.3161362955392677,2.361322152581343,1.0203465688420892,3.29709238350835,-26.924493582025594,4,445
2025-07-10,2.54369241007577,254333295886.88625013326510925834,1.916620751520107281,99985868920.098842,1.327175659586447,2.363031529042941,1.0764530133484926,3.29709238350835,-22.850435650544526,4,446
2025-07-11,2.73423746138967,273385100271.43280465603388155268,2.034202019273767233,99985865943.218204,1.3441327043642515,2.3654218760844863,1.1559195799422,3.29709238350835,-17.0712511706985,4,447
2025-07-12,2.73653716600696,273615030031.2055753275636981016,2.033767801372002786,99985862947.53421,1.3455504429565959,2.3674807729225513,1.1558856981249417,3.29709238350835,-17.00150169601611,4,448
2025-07-13,2.83489400697031,283449316815.86962572886065602461,2.097732432453681067,99985860536.209531,1.3514087703046018,2.3701782258876847,1.1960678635922322,3.29709238350835,-14.018362932440095,4,449
2025-07-14,2.95356918322755,295315147813.1088022870811954319,2.140041259150010745,99985857615.970738,1.3801459063460575,2.3741777539490267,1.2440387743987609,3.29709238350835,-10.418974063300771,4,450
2025-07-15,2.91907294774163,291865997599.23702790786635665988,2.110023533703944361,99985852640.319276,1.383431464680148,2.3780776336006446,1.227492705241025,3.29709238350835,-11.465236390024337,4,451
2025-07-16,3.03932352322856,303889343855.63523060097994172856,2.171887134313880551,99985849329.006251,1.3993929404571528,2.3823634379937864,1.275759808414457,3.29709238350835,-7.818066050230141,4,452
2025-07-17,3.51555444617701,351505684816.24343509706510018789,2.426749580584049303,99985845816.863489,1.4486679937247238,2.38949267137435,1.4712555883902292,3.51555444617701,0.0,4,453
2025-07-18,3.41097246971905,341048956497.66871181998085041145,2.343144053780918958,99985842608.034809,1.4557246124987806,2.3962750784016507,1.4234477921433866,3.51555444617701,-2.9748359201686534,4,454
2025-07-19,3.42844300147116,342795750947.11608415407199936596,2.35060355239560877,99985839286.236031,1.4585373182036907,2.403027596837829,1.4267181142583159,3.51555444617701,-2.477886377227893,4,455
2025-07-20,3.45443496238275,345394568997.33066675308454729975,2.363755531272797897,99985836398.288829,1.461418034428738,2.4086978572939923,1.4341503862437823,3.51555444617701,-1.738544651490871,4,456
2025-07-21,3.55443264964159,355392910552.16397512516700865601,2.388601197874172934,99985833347.552639,1.488081247219081,2.4144530063635163,1.4721482009687292,3.55443264964159,0.0,4,457
2025-07-22,3.55084429645131,355034116522.07542156990282012143,2.36592581621036168,99985830659.174253,1.500826556827086,2.4199283211059406,1.46733449312603,3.55443264964159,-0.10095431659514241,4,458
2025-07-23,3.18637987166746,318592827965.33412182322367300826,2.147532060830846513,99985827426.976481,1.4837403034787287,2.4237518333497947,1.3146477406738708,3.55443264964159,-10.35475459103839,4,459
2025-07-24,3.14468604549852,314424025260.92153655549023571552,2.134057698950555503,99985823930.183976,1.4735712380433532,2.427452796101326,1.295467434237702,3.55443264964159,-11.52776390866167,4,460
2025-07-25,3.13908814512779,313864305144.85175919722414474155,2.115123959801533748,99985820924.462945,1.4841154489225947,2.431062740802528,1.291241107208748,3.55443264964159,-11.68525459486991,4,461
2025-07-26,3.17142472172622,317097494689.38739817436614222454,2.134878187146498102,99985817893.476557,1.4855295917211941,2.435519429187244,1.3021553775017736,3.55443264964159,-10.77550106214533,4,462
2025-07-27,3.23194918411761,323149074280.02714198025880497872,2.170973606906471938,99985815330.278352,1.4887095696768857,2.4398038360946606,1.3246758351240724,3.55443264964159,-9.072712787412017,4,463
2025-07-28,3.12447850864745,312403522294.28808171294904058965,2.103826510615151814,99985812489.881357,1.4851407627399196,2.4440383308332945,1.2784081449255174,3.55443264964159,-12.096280429944132,4,464
2025-07-29,3.1289899180298,312854590133.5089737789492805688,2.102722964850022038,99985809583.720556,1.4880656987797616,2.4479733397423553,1.2781960764160611,3.55443264964159,-11.969356956438308,4,465
2025-07-30,3.09632813063727,309588866826.57787153528047663321,2.083742742684088713,99985806983.208823,1.485945489916313,2.450596842589217,1.2634996001079457,3.55443264964159,-12.888259932299261,4,466
2025-07-31,3.02538978688898,302496031270.00143707621451693742,2.041775831423642194,99985804335.334679,1.481744342511639,2.453220495453803,1.2332319057726344,3.55443264964159,-14.88403114927374,4,467
2025-08-01,2.95721408777958,295679416636.24433325709854813522,2.000789211612756519,99985800100.883059,1.4780238071135379,2.455401750597862,1.2043707662338894,3.55443264964159,-16.80207843921956,4,468
2025-08-02,2.76523565133844,276484289525.81323720099320663252,1.873906864136401341,99985796650.635633,1.4756526614319283,2.455893877108207,1.1259589337770899,3.55443264964159,-22.203177724656797,4,469
2025-08-03,2.94933925625738,294892026951.51625009008784298632,1.993552253798442535,99985793877.685364,1.479439152215757,2.4548544191977424,1.20143143039058,3.55443264964159,-17.02362804497715,4,470
2025-08-04,3.07426617553317,307382935982.43791394076519688403,2.063943672078831631,99985791220.283159,1.4895106960146485,2.4540762077351292,1.252718300207317,3.55443264964159,-13.508948443764648,4,471
2025-08-05,2.96557330541412,296515185001.66420022505085665708,1.998568949880227417,99985788400.620259,1.4838483834104619,2.4524186123446583,1.2092443314882753,3.55443264964159,-16.566901170200758,4,472
2025-08-06,2.99370521662377,299327968641.82797969277123336392,2.014805256238909019,99985785834.786696,1.4858533882387224,2.4510865465738636,1.2213788292414156,3.55443264964159,-15.775441210691135,4,473
2025-08-07,3.31254062302534,331206968027.338422719792058659,2.198931346193659732,99985783034.66885,1.506432035160776,2.452911588572047,1.3504525146598223,3.55443264964159,-6.805362499712611,4,474
2025-08-08,3.2879565347949,328748894172.4346414980638867162,2.177484730689978758,99985778611.559938,1.5099791463304757,2.4537658879308513,1.339963421517561,3.55443264964159,-7.497008414931152,4,475
2025-08-09,3.22721626338996,322675720255.99181952095381384964,2.115293586045793636,99985775331.041509,1.5256587949206284,2.454080018054322,1.3150411721084005,3.55443264964159,-9.20586823566976,4,476
2025-08-10,3.18229903346809,318184627859.597098421733450838,2.088212312480618751,99985772711.2582,1.5239346183567848,2.454139726280879,1.2967065401327815,3.55443264964159,-10.46956442432589,4,477
2025-08-11,3.13674415999943,313629780106.36896203837607341864,2.058262103647756359,99985769992.292248,1.5239770262690708,2.454185775659508,1.2781200963307269,3.55443264964159,-11.751200003305105,4,478
2025-08-12,3.26959273227386,326912738622.82444437087352246658,2.135589703494487732,99985767461.463253,1.531002292679999,2.455049896921387,1.3317825989499859,3.55443264964159,-8.013653526293481,4,479
2025-08-13,3.28466502147177,328419744340.11725066621371582824,2.13974595901190746,99985764817.187112,1.5350724265363556,2.4559001133744895,1.3374587197516472,3.55443264964159,-7.589611472790797,4,480
2025-08-14,3.08648641438984,308604696323.3833252623897235308,2.024034947679261646,99985762090.059495,1.5249175504250922,2.456191901509535,1.2566145228688916,3.55443264964159,-13.165145647053833,4,481
2025-08-15,3.07710541154269,307666720978.41704380750862869269,2.019250498010690938,99985759286.735001,1.5238849338277587,2.4563735510000844,1.2527025501841451,3.55443264964159,-13.42906970390988,4,482
2025-08-16,3.10518432267171,310474203703.32096751371748113381,2.036546150165263713,99985756541.559511,1.5247306438008916,2.4566259960141785,1.264003689495187,3.55443264964159,-12.639100842582563,4,483
2025-08-17,3.09565520647616,309521419973.39526583219939260096,2.029563491544826554,99985754009.642781,1.5252812830801685,2.45671454847204,1.2600793235834056,3.55443264964159,-12.90719190337425,4,484
2025-08-18,3.06207584565206,306163954419.87330107276317114694,2.005165040722112542,99985751448.516649,1.5270941710360788,2.4563280821870355,1.2466070260963211,3.55443264964159,-13.85190978479158,4,485
2025-08-19,2.86611184426648,286570344329.45551916671603163056,1.889775645454684412,99985750696.619122,1.5166413278529087,2.455478247397439,1.1672316166124752,3.55443264964159,-19.36513849670261,4,486
2025-08-20,2.95487268943734,295445161680.47207634807804772062,1.943643693058142682,99985749889.187293,1.5202748837098443,2.45587943709214,1.2031831224321126,3.55443264964159,-16.8679510713111,4,487
2025-08-21,2.84972209250461,284931598448.13324290222271464536,1.878353455729093869,99985749206.059576,1.5171383659517232,2.457391596418229,1.1596532260703676,3.55443264964159,-19.826245890691986,4,488
2025-08-22,3.07270433230036,307226642571.76905104843353530108,2.012890364093005166,99985748495.940003,1.5265135086902262,2.459287556398508,1.2494286503039795,3.55443264964159,-13.552889161925885,4,489
2025-08-23,3.04769622955468,304726187060.53334094395624071372,1.999742999069220672,99985747957.912129,1.5240439551348492,2.4618831608991525,1.2379532375702067,3.55443264964159,-14.256464252825463,4,490
2025-08-24,3.03040086182941,302996895175.30994656385340763373,1.988008362706427476,99985747427.617553,1.5243400976965176,2.465130754434568,1.229306338569655,3.55443264964159,-14.743050142334834,4,491
2025-08-25,2.85926061449501,285885307788.62874304024012993201,1.892556072236430824,99985746783.393701,1.5107930784403263,2.467811396010678,1.158622015895188,3.55443264964159,-19.55789020834809,4,492
2025-08-26,3.01410442257802,301367479638.97461930921879969204,1.984881914287522989,99985746141.206802,1.5185308510707742,2.4709420569085703,1.2198199525362434,3.55443264964159,-15.201532292869697,4,493
2025-08-27,2.96935130644276,296892803781.92643815171054994348,1.950192171800826685,99985745417.776023,1.5225942086009054,2.473659766364594,1.2003879219035274,3.55443264964159,-16.460611323098963,4,494
2025-08-28,2.96769269194657,296726963919.36214509341607143195,1.949734473638709867,99985744725.048635,1.5221009486528112,2.4765505524102895,1.198317025694581,3.55443264964159,-16.507274592871635,4,495
2025-08-29,2.82101906958529,282061689939.32622249559670562608,1.86870777199067209,99985743797.467952,1.50960953438972,2.478564443216223,1.1381665210708394,3.55443264964159,-20.633773441459173,4,496
2025-08-30,2.81598977937829,281558831183.84553918830483362053,1.865162941309010362,99985743288.460257,1.5097821841784875,2.480550718339623,1.1352276567290653,3.55443264964159,-20.775266914616054,4,497
2025-08-31,2.77916202112938,277876579173.58350389406275714202,1.842796232990178713,99985742846.565529,1.5081222608208962,2.4820926080839003,1.1196850641583467,3.55443264964159,-21.811374836160823,4,498
2025-09-01,2.74811486952549,274772304865.72068894312383617017,1.798928210696893305,99985742194.672133,1.5276400988013235,2.483124787817921,1.1067163772870363,3.55443264964159,-22.68485183415713,4,499
2025-09-02,2.85827452630355,285786697978.08106891541470287895,1.866908627912473622,99985741519.263149,1.5310200422072047,2.4837400522642823,1.1507945542440425,3.55443264964159,-19.585632700291484,4,500
2025-09-03,2.84490554632338,284449988867.0467414057088118012,1.859455626514954941,99985740909.62574,1.529966892329334,2.4841588019528977,1.1452188741262777,3.55443264964159,-19.96175404785782,4,501
2025-09-04,2.80319793694886,280279821014.21478344300345641582,1.83642943384080176,99985740328.877837,1.5264392332713321,2.4845096157221755,1.1282701098075851,3.55443264964159,-21.135151140604126,4,502
2025-09-05,2.81824977940284,281784788757.17801150812909565976,1.8472854677851827,99985739666.015514,1.5256168191383017,2.4853255459268313,1.133955985774835,3.55443264964159,-20.711684333447224,4,503
2025-09-06,2.81071769704132,281031686855.20739588249117459748,1.842707615908921953,99985739283.256089,1.5253194119214206,2.4865847420518974,1.1303526678612017,3.55443264964159,-20.923591073677038,4,504
2025-09-07,2.88335158152407,288294038223.29694086122124062327,1.886965818031252608,99985738843.166561,1.5280359368313237,2.4873263250992816,1.159217249634095,3.55443264964159,-18.880117708382752,4,505
2025-09-08,2.96883257310875,296840916603.7670606627739284775,1.932809616393220499,99985738263.756786,1.5360191443215359,2.488705946717692,1.1929221999988742,3.55443264964159,-16.47520530715046,4,506
2025-09-09,2.94465499435759,294423501576.1555777950838642074,1.917214817247911233,99985737595.85286,1.5359024809669113,2.4905829217949758,1.1823155810589765,3.55443264964159,-17.155414531359508,4,507
2025-09-10,2.98291047179154,298248501686.83843714678632627648,1.938807738803023361,99985736919.455712,1.5385282470726684,2.4926089825825493,1.1967021272229381,3.55443264964159,-16.079139322211645,4,508
2025-09-11,3.04238368470574,304194972903.92159873758443551084,1.971460653667880109,99985736326.791866,1.543212987307365,2.4949600891662453,1.2194117645073956,3.55443264964159,-14.405926779551786,4,509
2025-09-12,3.10635879978404,310591570194.2411001826428218476,2.004830669523234004,99985735780.37219,1.5494369908670436,2.499067861295339,1.2430069818808058,3.55443264964159,-12.606058238372626,4,510
2025-09-13,3.12276130775212,312231585703.02221761251690398504,2.009801612081553984,99985735357.973342,1.5537659483305282,2.5030375934333837,1.2475886562569238,3.55443264964159,-12.144591962742567,4,511
2025-09-14,3.0322582440592,303182569255.1941984182183743888,1.957837701360484093,99985735004.328689,1.548779166910572,2.5072278662067005,1.209406725622766,3.55443264964159,-14.69079476397009,4,512
2025-09-15,2.99540957607536,299498226377.33067590325388601712,1.936399339296164954,99985734428.257617,1.5468966112971927,2.511221579898249,1.1928097464807266,3.55443264964159,-15.72749095759626,4,513
2025-09-16,3.0401807125918,303974699496.1156912811509546352,1.961127810436249861,99985733820.728264,1.5502205906281632,2.5157144242558784,1.2084760826901302,3.55443264964159,-14.46790494403219,4,514
2025-09-17,3.08243915611462,308199938653.87359483211652549292,1.984147041186229202,99985733065.484466,1.5535336303864724,2.520199548335709,1.2230932896366093,3.55443264964159,-13.279010746611378,4,515
2025-09-18,3.07529333587164,307485456940.07148323432829242712,1.979548535349919899,99985732532.704858,1.5535326772515976,2.520922154336999,1.2199080921959053,3.55443264964159,-13.480050432753702,4,516
2025-09-19,2.98814493960857,298771859057.7266044488364092452,1.930225978550392283,99985731982.88836,1.5480803661406934,2.5238629067102196,1.18395691448373,3.55443264964159,-15.931873405735267,4,517
2025-09-20,2.97623575682082,297581109518.57820289928201567952,1.923173872663346348,99985731586.146536,1.5475645749591633,2.526456900691832,1.1780275198859806,3.55443264964159,-16.266924986722486,4,518
2025-09-21,2.97457075465456,297414631903.1261885632191237848,1.921842679636372555,99985731197.597705,1.5477701615084183,2.5288162136759222,1.1762700423099086,3.55443264964159,-16.31376796647139,4,519
2025-09-22,2.85025565171982,284984893276.73275564368427700088,1.8298890469526622,99985730439.574884,1.557611187665387,2.530054441998838,1.1265590196027604,3.55443264964159,-19.8112347970013,4,520
2025-09-23,2.82801422276588,282761066028.15417516571046118324,1.817162677467029841,99985729828.333623,1.5562801601824066,2.5323261273534974,1.1167654087751337,3.55443264964159,-20.436972605148622,4,521
2025-09-24,2.92971461236565,292929651805.68510453339201180865,1.876204052617556749,99985729179.660221,1.5615117173839939,2.5353454747640334,1.155548481075669,3.55443264964159,-17.57574552267669,4,522
2025-09-25,2.7453870558865,274499524318.478391247667099647,1.77473858098432655,99985728325.597078,1.5469247613717962,2.538405651332894,1.0815399242610897,3.55443264964159,-22.761595829834334,4,523
2025-09-26,2.78514097178164,278474346466.9035769573991696396,1.79756279356405415,99985727576.57039,1.549398430894033,2.5421662981062267,1.095577804589895,3.55443264964159,-21.64316372508904,4,524
2025-09-27,2.80979427821951,280939324001.40645892117055474314,1.811864257741987881,99985727132.817014,1.5507752670838482,2.5453661533805336,1.1038860851071608,3.55443264964159,-20.949570432771182,4,525
2025-09-28,2.86478629253727,286437739302.16524101675316314952,1.844427006113992435,99985726700.917176,1.5532120723893887,2.5485219060450883,1.1240971818770729,3.55443264964159,-19.402431416835547,4,526
2025-09-29,2.8843840474215,288397233378.237234576467098476,1.852225518475899492,99985726115.789064,1.5572531631001985,2.551686741600554,1.1303832874141362,3.55443264964159,-18.851070431385285,4,527
2025-09-30,2.84273461836321,284232882694.96921099735705004298,1.823247739740247681,99985725314.952138,1.5591598203589194,2.5541027511316594,1.113007147854042,3.55443264964159,-20.02283068579577,4,528
2025-10-01,2.94421430146357,294379400477.22891300466141204298,1.878620952376029397,99985724656.962914,1.567221049962105,2.5568718111224915,1.1514907742563096,3.55443264964159,-17.167812934633915,4,529
2025-10-02,3.03716879588184,303673520570.55749239004505214344,1.901789739508699726,99985723869.649491,1.5970055641726455,2.560570173998575,1.186129881040913,3.55443264964159,-14.552641862883753,4,530
2025-10-03,3.04454604778391,304411138623.223582148002476273,1.9019687201272707,99985723272.2103,1.6007340265723105,2.5640899907356105,1.1873787810818848,3.55443264964159,-14.345091105020494,4,531
2025-10-04,2.96975409698609,296933009747.0366661071040767929,1.857019570303789875,99985722739.93481,1.599204523461359,2.567504160119633,1.156669633924844,3.55443264964159,-16.44927926020644,4,532
2025-10-05,2.97253317381854,297210876172.37762807064168427208,1.859632746279080789,99985722208.300252,1.5984517264316032,2.569620443187926,1.1567985387486845,3.55443264964159,-16.37109303173112,4,533
2025-10-06,2.99317927206053,299275189428.32819028597731390669,1.869227818336993292,99985721611.089673,1.6012918504088436,2.572444240690823,1.1635545776715146,3.55443264964159,-15.7902380746377,4,534
2025-10-07,2.85754257839239,285713454672.73915171926396467292,1.793631522874526351,99985720889.407428,1.5931603241522032,2.5748256657856405,1.1098004095436442,3.55443264964159,-19.606225238772517,4,535
2025-10-08,2.886535146575,288612295663.511419028845262875,1.811276863472322561,99985720252.172405,1.593646562150275,2.5774244068804113,1.119930089460401,3.55443264964159,-18.790551654817182,4,536
2025-10-09,2.80572143064751,280532076329.58248668883336720754,1.75715014846875436,99985719631.774254,1.5967454079507768,2.579296706636942,1.0877854507501756,3.55443264964159,-21.064155458665855,4,537
2025-10-10,2.39529945356825,239495737607.9393601991780616005,1.529026641421131484,99985718800.697474,1.566551810596298,2.579059187115176,0.9287493150738928,3.55443264964159,-32.6109202319594,4,538
2025-10-11,2.39011116505451,238976981140.79446156061053170597,1.529613066444022344,99985718084.934447,1.5625593279030598,2.5787648118955118,0.9268434073666716,3.55443264964159,-32.756886945219904,4,539
2025-10-12,2.5283016006319,252794049578.7185178154336554209,1.609995625771394006,99985717493.331311,1.5703779315676833,2.579685623349859,0.9800812850012189,3.55443264964159,-28.869053099463272,4,540
2025-10-13,2.60848778184105,260811520777.7170816302140584662,1.654998122292077604,99985716856.085244,1.576127336161834,2.5810340614915,1.0106367136951633,3.55443264964159,-26.6131042853189,4,541
2025-10-14,2.50804187221714,250768362497.72181684683377584906,1.599024514055794291,99985716058.256829,1.5684824404947348,2.582561992681624,0.9711448860954134,3.55443264964159,-29.43903797220529,4,542
2025-10-15,2.41219389203956,241184931924.91497426289472646904,1.543160882624274392,99985715377.542934,1.563151269061086,2.5839716272284745,0.9335218183594528,3.55443264964159,-32.13561404004117,4,543
2025-10-16,2.32253863186605,232220684899.5737494838431515261,1.490927936398244965,99985714645.786282,1.5577806110983432,2.5849190451386956,0.8984956941819555,3.55443264964159,-34.657964834409164,4,544
2025-10-17,2.29942998945356,229910149164.54161065863308507396,1.50271972894535757,99985713946.080091,1.530178878444187,2.5859690450134134,0.8891947078359682,3.55443264964159,-35.308100726414885,4,545
2025-10-18,2.36042385075626,236008662904.38697012255937552064,1.539303639281145689,99985713510.212064,1.5334361528948095,2.5870737497374647,0.9123914039929457,3.55443264964159,-33.59210643661309,4,546
2025-10-19,2.39219606390142,239185429341.89597201968635656334,1.558048603648975021,99985713107.398777,1.5353796141525098,2.5888956614710645,0.9240218134330389,3.55443264964159,-32.698230640475465,4,547
2025-10-20,2.49133991165355,249098396211.7866769653892462986,1.606994071533189368,99985712526.258732,1.5503105803474622,2.591064571385849,0.9615120901140025,3.55443264964159,-29.908929012770486,4,548
