date,dominance_btc,ratio_eth_btc,dominance_base100,ratio_base100,halving_number,days_since_halving
2024-03-11,69.7335,0.0564129,92.614,260.98,3,1400
2024-03-12,70.1571,0.05559211,93.177,257.183,3,1401
2024-03-13,70.4746,0.05479627,93.599,253.501,3,1402
2024-03-14,70.5968,0.05430223,93.761,251.216,3,1403
2024-03-15,70.871,0.0538268,94.125,249.016,3,1404
2024-03-16,70.9365,0.05378696,94.212,248.832,3,1405
2024-03-17,71.116,0.05328327,94.45,246.502,3,1406
2024-03-18,71.3657,0.05208651,94.782,240.965,3,1407
2024-03-19,71.7736,0.05108711,95.324,236.342,3,1408
2024-03-20,71.5803,0.05186692,95.067,239.949,3,1409
2024-03-21,70.8422,0.05331231,94.087,246.636,3,1410
2024-03-22,71.2106,0.05224508,94.576,241.699,3,1411
2024-03-23,71.1734,0.05212326,94.527,241.135,3,1412
2024-03-24,71.4523,0.0513499,94.897,237.557,3,1413
2024-03-25,71.5963,0.05133995,95.088,237.511,3,1414
2024-03-26,71.5973,0.05128032,95.09,237.235,3,1415
2024-03-27,71.8607,0.05050439,95.44,233.646,3,1416
2024-03-28,71.7715,0.05035031,95.321,232.933,3,1417
2024-03-29,71.6883,0.0502925,95.211,232.666,3,1418
2024-03-30,71.8081,0.05033061,95.37,232.842,3,1419
2024-03-31,71.488,0.05117025,94.945,236.726,3,1420
2024-04-01,71.851,0.05029959,95.427,232.698,3,1421
2024-04-02,71.8786,0.05009641,95.463,231.758,3,1422
2024-04-03,72.013,0.05016264,95.642,232.065,3,1423
2024-04-04,72.5531,0.04862496,96.359,224.951,3,1424
2024-04-05,72.4539,0.04894611,96.227,226.437,3,1425
2024-04-06,72.5099,0.0487187,96.302,225.385,3,1426
2024-04-07,72.1467,0.04968127,95.819,229.838,3,1427
2024-04-08,71.5563,0.05159727,95.035,238.702,3,1428
2024-04-09,71.8034,0.05065896,95.363,234.361,3,1429
2024-04-10,71.9864,0.05017489,95.606,232.121,3,1430
2024-04-11,72.0622,0.05002536,95.707,231.43,3,1431
2024-04-12,72.9262,0.04821196,96.855,223.04,3,1432
2024-04-13,73.6655,0.04694505,97.836,217.179,3,1433
2024-04-14,73.1498,0.04811741,97.152,222.603,3,1434
2024-04-15,72.8049,0.04894976,96.694,226.454,3,1435
2024-04-16,73.0176,0.0484201,96.976,224.003,3,1436
2024-04-17,72.8582,0.0486734,96.764,225.175,3,1437
2024-04-18,73.0394,0.04830419,97.005,223.467,3,1438
2024-04-19,73.155,0.04792728,97.158,221.723,3,1439
2024-04-20,72.8079,0.04861541,100.0,100.0,4,0
2024-04-21,72.9241,0.04844924,100.16,99.658,4,1
2024-04-22,73.0484,0.04788732,100.33,98.502,4,2
2024-04-23,72.8899,0.04847115,100.113,99.703,4,3
2024-04-24,72.8002,0.04880859,99.989,100.397,4,4
2024-04-25,72.7717,0.0489545,99.95,100.697,4,5
2024-04-26,72.6982,0.04907438,99.849,100.944,4,6
2024-04-27,72.0102,0.05128644,98.904,105.494,4,7
2024-04-28,71.8644,0.0518092,98.704,106.57,4,8
2024-04-29,72.3629,0.05039168,99.389,103.654,4,9
2024-04-30,72.564,0.04968041,99.665,102.191,4,10
2024-05-01,71.8759,0.05108813,98.72,105.086,4,11
2024-05-02,72.0995,0.05050787,99.027,103.893,4,12
2024-05-03,72.5669,0.04933671,99.669,101.484,4,13
2024-05-04,72.7311,0.04879149,99.895,100.362,4,14
2024-05-05,72.6698,0.04899235,99.81,100.775,4,15
2024-05-06,72.7584,0.04851523,99.932,99.794,4,16
2024-05-07,72.8858,0.04831415,100.107,99.38,4,17
2024-05-08,72.7768,0.04863198,99.957,100.034,4,18
2024-05-09,72.9703,0.04816747,100.223,99.079,4,19
2024-05-10,73.0996,0.04779995,100.401,98.323,4,20
2024-05-11,73.0705,0.04784912,100.361,98.424,4,21
2024-05-12,73.2042,0.0477041,100.544,98.125,4,22
2024-05-13,73.5001,0.04688566,100.951,96.442,4,23
2024-05-14,73.5055,0.04680404,100.958,96.274,4,24
2024-05-15,73.982,0.04569686,101.613,93.997,4,25
2024-05-16,74.1831,0.04506478,101.889,92.696,4,26
2024-05-17,73.8222,0.04618658,101.393,95.004,4,27
2024-05-18,73.7096,0.0466214,101.238,95.898,4,28
2024-05-19,73.8556,0.04633535,101.439,95.31,4,29
2024-05-20,72.2243,0.05142975,99.198,105.789,4,30
2024-05-21,71.3128,0.0540734,97.947,111.227,4,31
2024-05-22,71.3012,0.05415812,97.931,111.401,4,32
2024-05-23,70.8281,0.05559345,97.281,114.354,4,33
2024-05-24,71.2032,0.05433721,97.796,111.77,4,34
2024-05-25,71.2416,0.0540981,97.849,111.278,4,35
2024-05-26,70.7412,0.05587737,97.161,114.938,4,36
2024-05-27,70.6886,0.05606108,97.089,115.315,4,37
2024-05-28,70.6306,0.05625966,97.01,115.724,4,38
2024-05-29,70.7667,0.05578142,97.196,114.74,4,39
2024-05-30,71.1399,0.05480892,97.709,112.74,4,40
2024-05-31,70.816,0.05573774,97.264,114.65,4,41
2024-06-01,70.6471,0.05631542,97.032,115.839,4,42
2024-06-02,70.8584,0.05576704,97.322,114.711,4,43
2024-06-03,71.2009,0.05473347,97.793,112.585,4,44
2024-06-04,71.4605,0.05403215,98.149,111.142,4,45
2024-06-05,71.3704,0.05434619,98.026,111.788,4,46
2024-06-06,71.548,0.05384854,98.27,110.764,4,47
2024-06-07,71.9111,0.05307207,98.768,109.167,4,48
2024-06-08,71.9371,0.05309499,98.804,109.214,4,49
2024-06-09,71.8812,0.05320826,98.727,109.447,4,50
2024-06-10,72.0285,0.0527765,98.93,108.559,4,51
2024-06-11,72.3165,0.05191911,99.325,106.796,4,52
2024-06-12,72.1612,0.05220052,99.112,107.374,4,53
2024-06-13,72.2621,0.05196,99.25,106.88,4,54
2024-06-14,72.0322,0.05274005,98.935,108.484,4,55
2024-06-15,71.5878,0.0538897,98.324,110.849,4,56
2024-06-16,71.4791,0.05433132,98.175,111.757,4,57
2024-06-17,71.9579,0.05278767,98.833,108.582,4,58
2024-06-18,71.8269,0.05341032,98.653,109.863,4,59
2024-06-19,71.3494,0.05483409,97.997,112.792,4,60
2024-06-20,71.5662,0.05412621,98.295,111.336,4,61
2024-06-21,71.3012,0.05489957,97.931,112.926,4,62
2024-06-22,71.4713,0.05440869,98.164,111.917,4,63
2024-06-23,71.6029,0.05398941,98.345,111.054,4,64
2024-06-24,71.006,0.05555477,97.525,114.274,4,65
2024-06-25,71.2076,0.05495174,97.802,113.034,4,66
2024-06-26,71.0592,0.05541552,97.598,113.988,4,67
2024-06-27,70.8864,0.0559332,97.361,115.052,4,68
2024-06-28,70.8563,0.05592973,97.32,115.045,4,69
2024-06-29,71.0545,0.05540404,97.592,113.964,4,70
2024-06-30,71.3129,0.05477548,97.947,112.671,4,71
2024-07-01,71.3429,0.05470858,97.988,112.533,4,72
2024-07-02,71.1208,0.05510619,97.683,113.351,4,73
2024-07-03,71.2806,0.0547137,97.902,112.544,4,74
2024-07-04,71.704,0.0536536,98.484,110.363,4,75
2024-07-05,72.0473,0.05264782,98.955,108.295,4,76
2024-07-06,71.9415,0.05265989,98.81,108.319,4,77
2024-07-07,72.174,0.05226765,99.129,107.513,4,78
2024-07-08,71.7987,0.05327859,98.614,109.592,4,79
2024-07-09,71.9802,0.05284753,98.863,108.705,4,80
2024-07-10,71.6679,0.05372556,98.434,110.511,4,81
2024-07-11,71.4996,0.05403865,98.203,111.155,4,82
2024-07-12,71.3714,0.05410339,98.027,111.289,4,83
2024-07-13,71.2975,0.0536307,97.925,110.316,4,84
2024-07-14,71.4624,0.0533749,98.152,109.79,4,85
2024-07-15,71.412,0.05388123,98.083,110.832,4,86
2024-07-16,71.5494,0.05292979,98.271,108.875,4,87
2024-07-17,71.3208,0.05286647,97.958,108.744,4,88
2024-07-18,71.3509,0.05362441,97.999,110.303,4,89
2024-07-19,71.7916,0.05254215,98.604,108.077,4,90
2024-07-20,71.7222,0.0524007,98.509,107.786,4,91
2024-07-21,71.8933,0.05187566,98.744,106.706,4,92
2024-07-22,72.1484,0.05096511,99.094,104.833,4,93
2024-07-23,71.5481,0.05283553,98.27,108.681,4,94
2024-07-24,72.0383,0.05098007,98.943,104.864,4,95
2024-07-25,73.0171,0.04829,100.287,99.331,4,96
2024-07-26,73.0624,0.0482819,100.35,99.314,4,97
2024-07-27,73.2706,0.04780258,100.636,98.328,4,98
2024-07-28,73.2253,0.04797794,100.573,98.689,4,99
2024-07-29,72.5914,0.04969781,99.703,102.226,4,100
2024-07-30,72.5289,0.049499,99.617,101.818,4,101
2024-07-31,72.3261,0.04995713,99.338,102.76,4,102
2024-08-01,72.7638,0.0491466,99.939,101.093,4,103
2024-08-02,72.9627,0.04853125,100.213,99.827,4,104
2024-08-03,73.1892,0.04786389,100.524,98.454,4,105
2024-08-04,73.7515,0.04628079,101.296,95.198,4,106
2024-08-05,74.2181,0.04479405,101.937,92.14,4,107
2024-08-06,74.5478,0.04386696,102.39,90.233,4,108
2024-08-07,74.3745,0.0425597,102.152,87.544,4,109
2024-08-08,74.4473,0.04339748,102.252,89.267,4,110
2024-08-09,74.8118,0.04270291,102.752,87.838,4,111
2024-08-10,74.7396,0.04282596,102.653,88.091,4,112
2024-08-11,74.5807,0.04349376,102.435,89.465,4,113
2024-08-12,73.6561,0.04594484,101.165,94.507,4,114
2024-08-13,74.1424,0.04464275,101.833,91.828,4,115
2024-08-14,73.8597,0.04532205,101.445,93.226,4,116
2024-08-15,74.0545,0.04464899,101.712,91.841,4,117
2024-08-16,74.3407,0.04402881,102.105,90.566,4,118
2024-08-17,74.3644,0.04396533,102.138,90.435,4,119
2024-08-18,74.1167,0.04464457,101.798,91.832,4,120
2024-08-19,74.1092,0.04430048,101.787,91.124,4,121
2024-08-20,74.3192,0.04360461,102.076,89.693,4,122
2024-08-21,74.6186,0.0429938,102.487,88.437,4,123
2024-08-22,74.4268,0.04343525,102.224,89.345,4,124
2024-08-23,74.6407,0.0431478,102.517,88.753,4,125
2024-08-24,74.6383,0.0431407,102.514,88.739,4,126
2024-08-25,74.873,0.04276327,102.836,87.962,4,127
2024-08-26,74.9287,0.04265169,102.913,87.733,4,128
2024-08-27,75.3195,0.04133383,103.45,85.022,4,129
2024-08-28,74.7666,0.04279919,102.69,88.036,4,130
2024-08-29,74.8883,0.04258808,102.857,87.602,4,131
2024-08-30,74.7768,0.04272348,102.704,87.881,4,132
2024-08-31,74.8056,0.04262892,102.744,87.686,4,133
2024-09-01,74.9498,0.04230134,102.942,87.012,4,134
2024-09-02,74.7288,0.04291159,102.638,88.267,4,135
2024-09-03,74.875,0.04232997,102.839,87.071,4,136
2024-09-04,74.9188,0.04226752,102.899,86.943,4,137
2024-09-05,74.8756,0.04218574,102.84,86.774,4,138
2024-09-06,75.2127,0.0412449,103.303,84.839,4,139
2024-09-07,74.9402,0.0419796,102.929,86.35,4,140
2024-09-08,74.9788,0.04192671,102.982,86.242,4,141
2024-09-09,75.2276,0.04134085,103.323,85.037,4,142
2024-09-10,75.2341,0.04143826,103.332,85.237,4,143
2024-09-11,75.4735,0.04080022,103.661,83.924,4,144
2024-09-12,75.4253,0.04064251,103.595,83.6,4,145
2024-09-13,75.6149,0.0403518,103.855,83.002,4,146
2024-09-14,75.4843,0.04028161,103.676,82.858,4,147
2024-09-15,75.9511,0.03922364,104.317,80.681,4,148
2024-09-16,75.7719,0.03941768,104.071,81.081,4,149
2024-09-17,76.1338,0.03879706,104.568,79.804,4,150
2024-09-18,76.3021,0.03847561,104.799,79.143,4,151
2024-09-19,76.1316,0.03918484,104.565,80.602,4,152
2024-09-20,75.7071,0.04045247,103.982,83.209,4,153
2024-09-21,75.3883,0.0411052,103.544,84.552,4,154
2024-09-22,75.6558,0.04060137,103.912,83.515,4,155
2024-09-23,75.2275,0.04180777,103.323,85.997,4,156
2024-09-24,75.4423,0.04127095,103.618,84.893,4,157
2024-09-25,75.5642,0.04083107,103.786,83.988,4,158
2024-09-26,75.7324,0.04042112,104.017,83.145,4,159
2024-09-27,75.518,0.04102619,103.722,84.389,4,160
2024-09-28,75.5122,0.04066712,103.714,83.651,4,161
2024-09-29,75.4631,0.04048142,103.647,83.269,4,162
2024-09-30,75.3251,0.04104099,103.457,84.42,4,163
2024-10-01,75.5977,0.04025465,103.832,82.802,4,164
2024-10-02,76.3299,0.03902178,104.837,80.266,4,165
2024-10-03,76.5435,0.03866532,105.131,79.533,4,166
2024-10-04,76.4385,0.03892072,104.987,80.058,4,167
2024-10-05,76.4448,0.03892172,104.995,80.06,4,168
2024-10-06,76.4915,0.03883592,105.059,79.884,4,169
2024-10-07,76.4952,0.03887724,105.064,79.969,4,170
2024-10-08,76.3609,0.03926821,104.88,80.773,4,171
2024-10-09,76.3624,0.03905245,104.882,80.329,4,172
2024-10-10,76.1406,0.03955628,104.577,81.366,4,173
2024-10-11,76.3909,0.03902648,104.921,80.276,4,174
2024-10-12,76.3627,0.03921089,104.882,80.655,4,175
2024-10-13,76.3645,0.03927917,104.885,80.796,4,176
2024-10-14,76.244,0.03980842,104.719,81.884,4,177
2024-10-15,76.6596,0.03885206,105.29,79.917,4,178
2024-10-16,76.6863,0.03860291,105.327,79.405,4,179
2024-10-17,76.6397,0.03865942,105.263,79.521,4,180
2024-10-18,76.6409,0.038623,105.265,79.446,4,181
2024-10-19,76.5448,0.03876218,105.133,79.732,4,182
2024-10-20,76.2187,0.03979167,104.685,81.85,4,183
2024-10-21,76.2377,0.03955083,104.711,81.355,4,184
2024-10-22,76.5427,0.03890625,105.13,80.029,4,185
2024-10-23,76.9204,0.03783624,105.648,77.828,4,186
2024-10-24,77.1971,0.03716575,106.028,76.448,4,187
2024-10-25,77.5991,0.03644964,106.581,74.975,4,188
2024-10-26,77.3232,0.03701068,106.202,76.13,4,189
2024-10-27,77.3478,0.03688955,106.235,75.88,4,190
2024-10-28,77.399,0.03673193,106.306,75.556,4,191
2024-10-29,77.5852,0.03625844,106.562,74.582,4,192
2024-10-30,77.4765,0.0367268,106.412,75.546,4,193
2024-10-31,77.8343,0.03578074,106.904,73.6,4,194
2024-11-01,77.6408,0.03615956,106.638,74.379,4,195
2024-11-02,77.7325,0.03594473,106.764,73.937,4,196
2024-11-03,77.882,0.03570699,106.969,73.448,4,197
2024-11-04,77.9133,0.03536001,107.012,72.734,4,198
2024-11-05,78.0285,0.03493015,107.17,71.85,4,199
2024-11-06,77.6733,0.03597262,106.683,73.994,4,200
2024-11-07,76.8848,0.03806487,105.6,78.298,4,201
2024-11-08,76.6352,0.03869253,105.257,79.589,4,202
2024-11-09,75.7543,0.04088564,104.047,84.1,4,203
2024-11-10,75.9312,0.0396414,104.29,81.541,4,204
2024-11-11,76.4947,0.03792752,105.064,78.015,4,205
2024-11-12,76.2257,0.03696966,104.694,76.045,4,206
2024-11-13,76.9911,0.03530957,105.746,72.63,4,207
2024-11-14,76.786,0.03504886,105.464,72.094,4,208
2024-11-15,76.8554,0.03398607,105.559,69.908,4,209
2024-11-16,75.6377,0.03460821,103.887,71.188,4,210
2024-11-17,76.0103,0.03421475,104.398,70.378,4,211
2024-11-18,75.377,0.03520222,103.529,72.41,4,212
2024-11-19,75.9778,0.03373066,104.354,69.383,4,213
2024-11-20,76.487,0.03264048,105.053,67.14,4,214
2024-11-21,75.7932,0.03414998,104.1,70.245,4,215
2024-11-22,74.9589,0.03361058,102.954,69.136,4,216
2024-11-23,73.8416,0.034771,101.42,71.523,4,217
2024-11-24,74.0151,0.03433222,101.658,70.62,4,218
2024-11-25,73.2411,0.03674514,100.595,75.583,4,219
2024-11-26,73.5451,0.03618442,101.013,74.43,4,220
2024-11-27,72.7772,0.03822549,99.958,78.628,4,221
2024-11-28,72.8129,0.0374377,100.007,77.008,4,222
2024-11-29,72.1362,0.03691636,99.077,75.936,4,223
2024-11-30,71.2435,0.03849328,97.851,79.179,4,224
2024-12-01,70.4379,0.03812554,96.745,78.423,4,225
2024-12-02,69.1657,0.03799459,94.998,78.153,4,226
2024-12-03,69.8617,0.0377448,95.953,77.64,4,227
2024-12-04,70.3213,0.03886627,96.585,79.946,4,228
2024-12-05,70.3009,0.03914079,96.557,80.511,4,229
2024-12-06,69.7819,0.0401535,95.844,82.594,4,230
2024-12-07,69.2968,0.04007087,95.178,82.424,4,231
2024-12-08,69.4166,0.03969927,95.342,81.66,4,232
2024-12-09,71.0089,0.03813706,97.529,78.446,4,233
2024-12-10,70.7799,0.03751054,97.215,77.158,4,234
2024-12-11,70.8524,0.03787227,97.314,77.902,4,235
2024-12-12,70.732,0.03873529,97.149,79.677,4,236
2024-12-13,70.6417,0.0385572,97.025,79.311,4,237
2024-12-14,70.9063,0.03816437,97.388,78.503,4,238
2024-12-15,71.1377,0.0377582,97.706,77.667,4,239
2024-12-16,71.2022,0.03774174,97.795,77.633,4,240
2024-12-17,71.4368,0.03654248,98.117,75.166,4,241
2024-12-18,71.9127,0.03619534,98.77,74.452,4,242
2024-12-19,72.4212,0.03510721,99.469,72.214,4,243
2024-12-20,72.1989,0.03556254,99.164,73.151,4,244
2024-12-21,72.7299,0.03428502,99.893,70.523,4,245
2024-12-22,72.6093,0.03445483,99.727,70.872,4,246
2024-12-23,71.8001,0.03610221,98.616,74.261,4,247
2024-12-24,72.0339,0.03543013,98.937,72.878,4,248
2024-12-25,72.3073,0.0351765,99.312,72.357,4,249
2024-12-26,72.6897,0.03477249,99.838,71.526,4,250
2024-12-27,72.4685,0.03525892,99.534,72.526,4,251
2024-12-28,72.2084,0.03571244,99.177,73.459,4,252
2024-12-29,72.3873,0.03581227,99.422,73.664,4,253
2024-12-30,72.2804,0.03626624,99.275,74.598,4,254
2024-12-31,72.4581,0.03568331,99.52,73.399,4,255
2025-01-01,71.6359,0.03547575,98.39,72.972,4,256
2025-01-02,71.5143,0.03559668,98.223,73.221,4,257
2025-01-03,70.9193,0.03675321,97.406,75.6,4,258
2025-01-04,70.8195,0.037237,97.269,76.595,4,259
2025-01-05,71.0233,0.03696825,97.549,76.042,4,260
2025-01-06,71.5931,0.03604513,98.331,74.143,4,261
2025-01-07,72.0869,0.03488082,99.01,71.748,4,262
2025-01-08,71.6191,0.03499125,98.367,71.976,4,263
2025-01-09,71.8586,0.03483996,98.696,71.664,4,264
2025-01-10,71.8938,0.03450617,98.745,70.978,4,265
2025-01-11,71.0653,0.03473735,97.607,71.453,4,266
2025-01-12,71.3914,0.03453144,98.054,71.03,4,267
2025-01-13,71.7581,0.03319857,98.558,68.288,4,268
2025-01-14,71.4108,0.033412,98.081,68.727,4,269
2025-01-15,69.9478,0.0343512,96.072,70.659,4,270
2025-01-16,70.1721,0.0330387,96.38,67.959,4,271
2025-01-17,70.1977,0.03335587,96.415,68.612,4,272
2025-01-18,70.9161,0.03164206,97.402,65.086,4,273
2025-01-19,71.6262,0.03173755,98.377,65.283,4,274
2025-01-20,71.224,0.03202516,97.825,65.875,4,275
2025-01-21,71.6225,0.03134925,98.372,64.484,4,276
2025-01-22,71.4987,0.03121341,98.202,64.205,4,277
2025-01-23,71.4177,0.03201856,98.091,65.861,4,278
2025-01-24,71.6849,0.03161335,98.458,65.027,4,279
2025-01-25,71.6354,0.03169247,98.39,65.19,4,280
2025-01-26,71.8103,0.03151721,98.63,64.83,4,281
2025-01-27,71.8413,0.03111152,98.672,63.995,4,282
2025-01-28,72.0591,0.03036203,98.972,62.454,4,283
2025-01-29,72.3339,0.03005904,99.349,61.83,4,284
2025-01-30,71.8319,0.03101181,98.659,63.79,4,285
2025-01-31,71.5056,0.03219759,98.211,66.229,4,286
2025-02-01,72.2854,0.03101026,99.282,63.787,4,287
2025-02-02,73.7798,0.02919442,101.335,60.052,4,288
2025-02-03,73.9184,0.02832754,101.525,58.269,4,289
2025-02-04,74.3665,0.0278351,102.141,57.256,4,290
2025-02-05,74.4094,0.02879949,102.2,59.239,4,291
2025-02-06,74.9788,0.0278133,102.982,57.211,4,292
2025-02-07,75.0041,0.02710979,103.016,55.764,4,293
2025-02-08,74.7872,0.02729885,102.719,56.153,4,294
2025-02-09,74.9554,0.02723965,102.95,56.031,4,295
2025-02-10,74.904,0.02730588,102.879,56.167,4,296
2025-02-11,74.7727,0.0271795,102.699,55.907,4,297
2025-02-12,74.4396,0.02801497,102.241,57.626,4,298
2025-02-13,74.2064,0.02770932,101.921,56.997,4,299
2025-02-14,73.5759,0.02797414,101.055,57.542,4,300
2025-02-15,73.6251,0.0276095,101.122,56.792,4,301
2025-02-16,73.5925,0.02767733,101.078,56.931,4,302
2025-02-17,73.5198,0.0286394,100.978,58.91,4,303
2025-02-18,74.0399,0.02794438,101.692,57.48,4,304
2025-02-19,73.52,0.0281246,100.978,57.851,4,305
2025-02-20,73.909,0.02785502,101.512,57.297,4,306
2025-02-21,74.2183,0.02764984,101.937,56.875,4,307
2025-02-22,73.8636,0.02863556,101.45,58.902,4,308
2025-02-23,73.6009,0.02936634,101.089,60.405,4,309
2025-02-24,74.9585,0.02742468,102.954,56.411,4,310
2025-02-25,74.2561,0.02815569,101.989,57.915,4,311
2025-02-26,74.342,0.02774719,102.107,57.075,4,312
2025-02-27,74.6001,0.02716083,102.462,55.869,4,313
2025-02-28,74.9795,0.02646995,102.983,54.448,4,314
2025-03-01,75.1676,0.02573207,103.241,52.93,4,315
2025-03-02,73.2266,0.0267084,100.575,54.938,4,316
2025-03-03,74.9125,0.0249502,102.891,51.322,4,317
2025-03-04,74.8923,0.02485081,102.863,51.117,4,318
2025-03-05,75.1167,0.02473056,103.171,50.87,4,319
2025-03-06,74.8775,0.0244545,102.843,50.302,4,320
2025-03-07,75.1894,0.02466378,103.271,50.732,4,321
2025-03-08,75.0559,0.02552761,103.088,52.509,4,322
2025-03-09,75.4417,0.02499377,103.617,51.411,4,323
2025-03-10,76.1901,0.02379179,104.645,48.939,4,324
2025-03-11,76.2346,0.02323962,104.706,47.803,4,325
2025-03-12,76.2214,0.02279702,104.688,46.893,4,326
2025-03-13,75.7784,0.02297521,104.08,47.259,4,327
2025-03-14,75.7857,0.02276541,104.09,46.828,4,328
2025-03-15,75.6142,0.02299439,103.854,47.299,4,329
2025-03-16,75.8491,0.02284702,104.177,46.995,4,330
2025-03-17,75.7791,0.02294708,104.081,47.201,4,331
2025-03-18,75.6965,0.02334894,103.967,48.028,4,332
2025-03-19,75.0698,0.0237048,103.107,48.76,4,333
2025-03-20,75.2888,0.02351507,103.407,48.37,4,334
2025-03-21,75.515,0.02338669,103.718,48.106,4,335
2025-03-22,75.4683,0.02360658,103.654,48.558,4,336
2025-03-23,75.5385,0.02329599,103.75,47.919,4,337
2025-03-24,75.4451,0.02375,103.622,48.853,4,338
2025-03-25,75.4259,0.02362206,103.596,48.59,4,339
2025-03-26,75.8983,0.0230943,104.245,47.504,4,340
2025-03-27,76.0137,0.02297145,104.403,47.251,4,341
2025-03-28,76.4276,0.022489,104.972,46.259,4,342
2025-03-29,76.6988,0.02210498,105.344,45.469,4,343
2025-03-30,76.7319,0.02192748,105.39,45.104,4,344
2025-03-31,76.8714,0.02211268,105.581,45.485,4,345
2025-04-01,76.8381,0.02239069,105.535,46.057,4,346
2025-04-02,77.2774,0.02174884,106.139,44.737,4,347
2025-04-03,77.1676,0.02186791,105.988,44.981,4,348
2025-04-04,77.0553,0.02164148,105.834,44.516,4,349
2025-04-05,76.9969,0.0216438,105.753,44.52,4,350
2025-04-06,78.0366,0.02012981,107.182,41.406,4,351
2025-04-07,78.3651,0.01964496,107.633,40.409,4,352
2025-04-08,78.6833,0.01926736,108.07,39.632,4,353
2025-04-09,77.9112,0.02010272,107.009,41.351,4,354
2025-04-10,78.3062,0.01913384,107.552,39.358,4,355
2025-04-11,78.6324,0.01878086,108.0,38.631,4,356
2025-04-12,78.062,0.01930884,107.216,39.718,4,357
2025-04-13,78.1819,0.01906583,107.381,39.218,4,358
2025-04-14,78.1938,0.01919224,107.397,39.478,4,359
2025-04-15,78.3528,0.01901253,107.616,39.108,4,360
2025-04-16,78.518,0.01874906,107.843,38.566,4,361
2025-04-17,78.6793,0.01865504,108.064,38.373,4,362
2025-04-18,78.5679,0.01882134,107.911,38.715,4,363
2025-04-19,78.4879,0.01896937,107.801,39.019,4,364
2025-04-20,78.6724,0.01862809,108.055,38.317,4,365
2025-04-21,79.0817,0.01805127,108.617,37.131,4,366
2025-04-22,78.7855,0.01880307,108.21,38.677,4,367
2025-04-23,78.6451,0.0191879,108.017,39.469,4,368
2025-04-24,78.7754,0.01885434,108.196,38.783,4,369
2025-04-25,78.913,0.01888298,108.385,38.842,4,370
2025-04-26,78.718,0.01922023,108.117,39.535,4,371
2025-04-27,78.4935,0.01911678,107.809,39.322,4,372
2025-04-28,78.5508,0.01893308,107.888,38.945,4,373
2025-04-29,78.6506,0.01905306,108.025,39.191,4,374
2025-04-30,78.8257,0.01905078,108.265,39.187,4,375
2025-05-01,78.9129,0.0190662,108.385,39.218,4,376
2025-05-02,78.9873,0.01901355,108.487,39.11,4,377
2025-05-03,78.9656,0.01913039,108.457,39.35,4,378
2025-05-04,78.9474,0.01917049,108.432,39.433,4,379
2025-05-05,79.0646,0.01921304,108.593,39.52,4,380
2025-05-06,79.3284,0.01876568,108.956,38.6,4,381
2025-05-07,79.4896,0.01868026,109.177,38.425,4,382
2025-05-08,78.2284,0.02127759,107.445,43.767,4,383
2025-05-09,77.5191,0.02275296,106.471,46.802,4,384
2025-05-10,76.3342,0.02471355,104.843,50.835,4,385
2025-05-11,76.8859,0.0241175,105.601,49.609,4,386
2025-05-12,76.234,0.02422838,104.706,49.837,4,387
2025-05-13,75.6368,0.02569959,103.885,52.863,4,388
2025-05-14,75.9694,0.02513268,104.342,51.697,4,389
2025-05-15,76.8152,0.0244965,105.504,50.388,4,390
2025-05-16,76.7121,0.0245901,105.362,50.581,4,391
2025-05-17,77.0529,0.0239811,105.83,49.328,4,392
2025-05-18,77.2816,0.02326009,106.145,47.845,4,393
2025-05-19,77.1542,0.0239212,105.97,49.205,4,394
2025-05-20,77.4256,0.0236247,106.342,48.595,4,395
2025-05-21,77.5631,0.02331703,106.531,47.962,4,396
2025-05-22,77.3743,0.02383831,106.272,49.034,4,397
2025-05-23,77.6549,0.02350448,106.657,48.348,4,398
2025-05-24,77.632,0.02344062,106.626,48.216,4,399
2025-05-25,77.7028,0.02338519,106.723,48.102,4,400
2025-05-26,77.8226,0.02342399,106.888,48.182,4,401
2025-05-27,77.4176,0.02440188,106.331,50.194,4,402
2025-05-28,77.3402,0.02481216,106.225,51.038,4,403
2025-05-29,77.2534,0.02490587,106.106,51.23,4,404
2025-05-30,77.8113,0.0242859,106.872,49.955,4,405
2025-05-31,77.8054,0.02418665,106.864,49.751,4,406
2025-06-01,77.9124,0.02401169,107.011,49.391,4,407
2025-06-02,77.6177,0.02463078,106.606,50.665,4,408
2025-06-03,77.4637,0.02460164,106.395,50.605,4,409
2025-06-04,77.4927,0.02490803,106.434,51.235,4,410
2025-06-05,78.0649,0.02381505,107.22,48.987,4,411
2025-06-06,78.0512,0.02374937,107.202,48.852,4,412
2025-06-07,78.0095,0.02391156,107.144,49.185,4,413
2025-06-08,77.8285,0.02373614,106.896,48.824,4,414
2025-06-09,77.7493,0.02428996,106.787,49.963,4,415
2025-06-10,77.297,0.02549386,106.166,52.44,4,416
2025-06-11,77.3106,0.02553771,106.184,52.53,4,417
2025-06-12,77.5927,0.02502796,106.572,51.482,4,418
2025-06-13,78.0207,0.02431527,107.16,50.016,4,419
2025-06-14,78.1298,0.02401783,107.31,49.404,4,420
2025-06-15,78.0224,0.02413536,107.162,49.645,4,421
2025-06-16,77.9534,0.02391764,107.067,49.198,4,422
2025-06-17,78.0568,0.02402216,107.209,49.413,4,423
2025-06-18,78.0289,0.02406653,107.171,49.504,4,424
