date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2025-05-19,98.3546012530334,7462397091.913186656641975155512,1.053037646932309127,75872374.01039268,93.40084045386061,100.46007486338763,0.9790416878225763,385.473617544608,-74.48473857185529,4,394
2025-05-20,94.3871490943478,7161680296.577518596634546494104,1.011656524016082735,75875586.51039268,93.29960006549346,100.58098650417547,0.9384194008718483,385.473617544608,-75.51397947917276,4,395
2025-05-21,97.3093675297124,7383763554.381508397833791465232,1.042098579074453475,75879267.76039268,93.37827484242263,100.72218345390279,0.9661165414890721,385.473617544608,-74.75589428154534,4,396
2025-05-22,100.334358920655,7613658262.7100957395500128054,1.073837255931306737,75882861.51039268,93.43534913364319,100.889601275404,0.9944965353442787,385.473617544608,-73.97114760803466,4,397
2025-05-23,95.3378237314492,7234832811.100670223775657471856,1.02107442531434156,75886280.26039268,93.37010248013908,101.03901407663157,0.9435743668197476,385.473617544608,-75.26735439412622,4,398
2025-05-24,95.6679543263411,7260256505.194896218655928623148,1.024863213874548241,75890161.51039268,93.34704673871889,101.18890543845554,0.94543916560623,385.473617544608,-75.18171154339241,4,399
2025-05-25,95.6157336769206,7256652628.275820812750109181208,1.024353318980740793,75893917.76039268,93.34253319163435,101.31139113546553,0.943780680585768,385.473617544608,-75.19525868307818,4,400
2025-05-26,94.898123565742,7202533204.98538619053347991114,1.016831044374175681,75897530.26039267,93.32732718064142,101.42826658588884,0.9356181147528815,385.473617544608,-75.38142190632277,4,401
2025-05-27,95.8941516826062,7278496673.593922721708570976554,1.027258010604031439,75901361.51039267,93.34962657163423,101.54384244691866,0.9443620545749409,385.473617544608,-75.12303117047716,4,402
2025-05-28,95.3292475428541,7235972994.287586899926468519447,1.021223322614546864,75905067.76039267,93.34809089435124,101.65041192438002,0.9378146702816279,385.473617544608,-75.26957923863043,4,403
2025-05-29,93.4063706440163,7090352572.130911903183398880521,1.001040159289937915,75908661.51039267,93.30931409412358,101.73559158628692,0.918128741255648,385.473617544608,-75.76841412935164,4,404
2025-05-30,85.7125136925307,6506629147.030871229904378029969,0.920888940423007233,75912242.76039267,93.07584218913406,101.7647751258883,0.8422611221466355,385.473617544608,-77.76436316485088,4,405
2025-05-31,87.2271879643017,6621935843.472868662533267054346,0.933715104312848964,75915961.50254138,93.41948905120798,101.8145896763493,0.8567258213344632,385.473617544608,-77.37142465937826,4,406
2025-06-01,88.5153840508265,6720036972.502484945501248942305,0.947469224142490422,75919424.00254137,93.42296487881978,101.87973358997087,0.8688222959736914,385.473617544608,-77.03723937979146,4,407
2025-06-02,89.7455633906985,6813760732.402628496669983033595,0.95890744357725467,75923092.74097027,93.5914764160115,101.91876914773553,0.8805597255654506,385.473617544608,-76.71810486996222,4,408
2025-06-03,89.650884165555,6806920910.62360893701251304985,0.95802994331584289,75926980.24097027,93.57837381915623,101.94850587890751,0.8793741839830453,385.473617544608,-76.74266666118068,4,409
2025-06-04,88.0529796525979,6685900078.690036616551147164433,0.941364189270075213,75930423.99097027,93.53763469680457,101.91296092932387,0.8640017800450543,385.473617544608,-77.15719684955918,4,410
2025-06-05,83.6931642328533,6355135202.035256904820252571391,0.895874836368715234,75933742.74097027,93.42059943561995,101.89678514251972,0.8213523529304129,385.473617544608,-78.28822507595656,4,411
2025-06-06,87.2191267189163,6623187083.863838836873599918401,0.933695181821670386,75937323.99097027,93.41284866518093,101.88852359125994,0.8560250325032486,385.473617544608,-77.37351591673506,4,412
2025-06-07,88.4183676504058,6714586905.129874630977801235566,0.946414104027353682,75941086.49097027,93.42460903123892,101.8967065308082,0.8677254708293515,385.473617544608,-77.06240748365255,4,413
2025-06-08,87.2623346141207,6627116098.635453096469135891589,0.934317923212430538,75944748.99097027,93.39683254077998,101.91417858615712,0.8562335076895125,385.473617544608,-77.3623068758986,4,414
2025-06-09,90.5175906198408,6874664390.892151964140598734608,0.968723278185221523,75948380.24097026,93.44009033148649,101.91983813466211,0.8881253372895271,385.473617544608,-76.51782469668863,4,415
2025-06-10,93.2861675610861,7085271487.509641324228983399386,0.99775585264605347,75952005.24097026,93.49598633141638,101.92763065485343,0.9152196216251804,385.473617544608,-75.79959734850317,4,416
2025-06-11,91.5321460890236,6952337793.655043321690500038136,0.979313729981495851,75955148.99097026,93.4656007434442,101.88914336493593,0.8983503351400579,385.473617544608,-76.25462757423827,4,417
2025-06-12,86.5576022349659,6574836935.601789447982064014134,0.927280909593708269,75959092.74097026,93.34561009445505,101.83617199247134,0.8499691272897123,385.473617544608,-77.54512934339813,4,418
2025-06-13,86.4654871070486,6568143664.080936426815148974636,0.926826924233859546,75962605.24097026,93.29194571955637,101.80539119314673,0.8493212991343942,385.473617544608,-77.56902595362635,4,419
2025-06-14,85.2329605835689,6474832034.870974423695599560914,0.913909914291678989,75966292.74097026,93.2618841865046,101.76894880183549,0.8375144048066618,385.473617544608,-77.8887693724706,4,420
2025-06-15,86.2662189352001,6553641869.642628546366651897025,0.925005330709380913,75969967.74097025,93.26023977509736,101.71295157351753,0.8481340635646325,385.473617544608,-77.62072032719148,4,421
2025-06-16,87.3073077481944,6633039474.4290826332063416166,0.936278027188663143,75973473.99097025,93.24933963296105,101.67033065757153,0.858729456110926,385.473617544608,-77.35063989480655,4,422
2025-06-17,84.4232125873529,6414226031.079328888775825151225,0.906236978680333751,75977042.74097025,93.15798689906734,101.57457431512043,0.8311451281640825,385.473617544608,-78.09883510962116,4,423
2025-06-18,85.0391378556158,6461331009.252876208818063222392,0.912943626902098025,75980673.98358724,93.14829015695096,101.48639202471226,0.8379363593387822,385.473617544608,-77.93905108284748,4,424
2025-06-19,85.1163027459312,6467481849.125569564442490237888,0.913903989616701228,75984055.23358724,93.13484098217984,101.31322193419342,0.8401302527049953,385.473617544608,-77.91903288009553,4,425
2025-06-20,82.8265756564495,6293780709.84578304726372690438,0.889901677321196344,75987455.23358724,93.07385047950025,101.05404195043624,0.8196265489021536,385.473617544608,-78.51303646043569,4,426
2025-06-21,79.744952033539,6059906542.15068659881333245139,0.857431457521003819,75991098.96764401,93.00446272883049,100.79078916403506,0.7911928529873461,385.473617544608,-79.31247473134508,4,427
2025-06-22,80.1222313509843,6088864351.370033569759063479357,0.861643058770673708,75994692.71764399,92.98772912451307,100.52446572794256,0.7970421008535925,385.473617544608,-79.21460050590561,4,428
2025-06-23,85.1256969503732,6469410294.805946472733555237068,0.91497344030332255,75998323.96764399,93.03624914200046,100.26927745361596,0.8489708823298532,385.473617544608,-77.91659582499904,4,429
2025-06-24,84.7651777936093,6442328782.768026595288274553107,0.911380514764392106,76002067.71764399,93.00745014887946,100.01305309774415,0.8475411475616799,385.473617544608,-78.01012211067854,4,430
2025-06-25,84.5915272654152,6429446087.004077631784753134648,0.907739621226618539,76005792.71764399,93.1891979674828,99.76701188213323,0.8478907573713177,385.473617544608,-78.05517072627516,4,431
2025-06-26,84.3166226562639,6408864242.746518764953798688961,0.905019194677434309,76009498.96764399,93.16556284346645,99.51444290666848,0.8472802559457813,385.473617544608,-78.12648678959032,4,432
2025-06-27,84.8366552159028,6448706082.904926935917396844172,0.910771729722358955,76013205.21764399,93.14809896631787,99.38632498136049,0.8536049122634686,385.473617544608,-77.99157935728628,4,433
2025-06-28,86.2900331154926,6559531470.079352529300940279474,0.926175943088153015,76017255.21764399,93.16807865660526,99.26821573298861,0.8692614496829006,385.473617544608,-77.61454242571948,4,434
2025-06-29,88.0146603670701,6690933250.046325882075751173699,0.944442706759833544,76020667.71764399,93.19216479422899,99.11910854042974,0.8879686436159762,385.473617544608,-77.16713768176758,4,435
2025-06-30,86.1397070706187,6548708151.456146122185844930426,0.92491152144166168,76024267.71764398,93.13291603974459,98.95381151186686,0.8705041852813173,385.473617544608,-77.65354017758416,4,436
2025-07-01,83.0816213882215,6316509693.24881250790252738157,0.892633490300165224,76027761.46764398,93.07473032440639,98.74970712638567,0.8413353700572375,385.473617544608,-78.44687220945619,4,437
2025-07-02,87.4706816377832,6650515013.423503413341054025136,0.939223348737330285,76031361.46764398,93.1308636602537,98.59635182401445,0.8871594133007116,385.473617544608,-77.30825725637088,4,438
2025-07-03,88.9863004503016,6766086054.653828919457432424368,0.955051525338336298,76035142.71764398,93.17434514203549,98.4363651104382,0.9039982363272522,385.473617544608,-76.91507371707381,4,439
2025-07-04,86.8576968789191,6604557666.071714871014531022018,0.932334065395278468,76038830.21764398,93.16156097127518,98.27927446041618,0.8837844739472783,385.473617544608,-77.46727845288459,4,440
2025-07-05,87.5167092186481,6654983253.636887749732262703438,0.939351526157634338,76042430.21764398,93.16715498044739,98.09670735117969,0.8921472655075374,385.473617544608,-77.29631672950474,4,441
2025-07-06,87.4292370272344,6648666072.456956242142663208912,0.938452952634720587,76046255.21764398,93.16315408436355,97.9887993714755,0.8922370473771211,385.473617544608,-77.31900886391612,4,442
2025-07-07,86.1051246096079,6548262886.404837258508009595442,0.924486648104366359,76049630.21764398,93.13831063559871,97.91920028730587,0.8793487319847981,385.473617544608,-77.6625115985678,4,443
2025-07-08,87.7103600840591,6670628250.268121127982632079218,0.941560309736141858,76052911.46764398,93.15426656911505,97.8506809551828,0.8963694399248164,385.473617544608,-77.24607960390206,4,444
2025-07-09,90.9007006766455,6913561208.83182068231256966909,0.975015485721168778,76056192.71764398,93.23000712076991,97.7995773518407,0.9294590338527128,385.473617544608,-76.41843785427773,4,445
2025-07-10,94.7073851392558,7203422898.679557748824486550084,1.01481395069823758,76059780.21764398,93.32487504147224,97.775175079942,0.9686240404256199,385.473617544608,-75.43090348373946,4,446
2025-07-11,94.2387079449186,7168141767.262384172155204880028,1.009459633578573235,76063667.71764398,93.35559819349959,97.71434199856934,0.9644306661380208,385.473617544608,-75.55248824933834,4,447
2025-07-12,92.7240359681865,7053285510.28580985829613824227,0.993279572605012714,76067498.96764398,93.3513972556638,97.6364459650349,0.9496867184349622,385.473617544608,-75.94542615942937,4,448
2025-07-13,94.4914484015003,7188077772.091393080637304248191,1.01186560596888699,76071198.96764397,93.38339779917939,97.56193729720847,0.968527799049804,385.473617544608,-75.486922035445,4,449
2025-07-14,95.4833917772404,7263876253.575161069318456300388,1.022010408448489538,76074761.46764397,93.42702480123799,97.52918455785837,0.9790237887264983,385.473617544608,-75.22959096774223,4,450
2025-07-15,96.3340024805013,7328928245.636364703275775522161,1.030513069434540485,76078311.46764397,93.4815921678328,97.5097091692773,0.9879426705423254,385.473617544608,-75.00892458110879,4,451
2025-07-16,97.5052403637084,7418390549.652778276838740098348,1.042250864837212496,76081967.71764397,93.55256364209167,97.49434243700621,1.0001117800933856,385.473617544608,-74.70508073034988,4,452
2025-07-17,102.09414323665,7767857030.1220295563356555005,1.089590968401421411,76085236.46764397,93.6995131176941,97.51475271354082,1.0469610022655915,385.473617544608,-73.51462237883624,4,453
2025-07-18,101.435868337343,7718155583.12469251583912977171,1.080582013203054459,76089017.71764397,93.87151284951287,97.52664680001091,1.0400836249948013,385.473617544608,-73.6853927945913,4,454
2025-07-19,113.158879997584,8610557518.74190807424777216848,1.201123600566120993,76092636.46764397,94.21085385737926,97.57756728284038,1.1596812991820067,385.473617544608,-70.64419590674348,4,455
2025-07-20,116.952441463211,8899651605.34418077687585098767,1.237859967015455704,76096330.21764397,94.47954096551759,97.6384548397116,1.1978112686769393,385.473617544608,-69.66006591886227,4,456
2025-07-21,115.893610179169,8819497095.97572101480925246093,1.220418041315850025,76099942.71764397,94.96222298894644,97.69189770405178,1.1863175237956536,385.473617544608,-69.93474912306871,4,457
2025-07-22,119.272515984628,9077071451.62215889042289689316,1.253411777117522784,76103630.21764397,95.1582856983517,97.72388304175806,1.220505287675297,385.473617544608,-69.0581895735509,4,458
2025-07-23,112.371442088548,8552289045.42295139705225737008,1.181248335680736764,76107317.71764396,95.12939717607298,97.72969083963551,1.1498188638797406,385.473617544608,-70.84847393595125,4,459
2025-07-24,112.322247143984,8548953522.32090340923536793664,1.18053003225681036,76110955.21764396,95.14560754482324,97.7146502013643,1.149492393540961,385.473617544608,-70.86123614387546,4,460
2025-07-25,113.628503874883,8648759596.60412744336609190785,1.193066984726286373,76114348.96764395,95.2406741025959,97.71359052358395,1.1628730790263802,385.473617544608,-70.52236555158444,4,461
2025-07-26,114.127191581446,8687176961.9684003556726541517,1.197848846466152975,76118380.21764395,95.27678881867242,97.76911027443319,1.1673133903039157,385.473617544608,-70.39299542510483,4,462
2025-07-27,114.554140551335,8720074417.5937358651750716599,1.201861018095715005,76121861.46764394,95.31396627942884,97.83414684098892,1.1709014107060318,385.473617544608,-70.28223584248836,4,463
2025-07-28,108.800678776344,8282474679.67238690622788695536,1.142764981506256964,76125211.46764394,95.20827163686437,97.86673323653947,1.1117228007741677,385.473617544608,-71.77480537594683,4,464
2025-07-29,108.563356874081,8264808148.53420521499357271914,1.140364455503103489,76128892.71764394,95.20057938511005,97.88743172832383,1.1090632878732283,385.473617544608,-71.83637169111378,4,465
2025-07-30,110.673826375059,8425855604.32476834049500849246,1.161470757881248928,76132323.96764394,95.28765629618589,97.91826172812142,1.1302674743384897,385.473617544608,-71.28887131627069,4,466
2025-07-31,106.345487100426,8096682010.51184634746089031844,1.116793659792078933,76135642.71764394,95.22393520771335,97.93915421722086,1.0858321980661645,385.473617544608,-72.41173396565344,4,467
2025-08-01,106.355555057658,8097832750.34920420842561429252,1.117141882246956715,76139255.21764394,95.20326535761095,97.97872910766046,1.085496372797334,385.473617544608,-72.40912212484936,4,468
2025-08-02,106.257717640178,8090745422.60057116631834222132,1.116109368376137658,76142661.46764394,95.20367864555753,97.99856284127391,1.0842783257166868,385.473617544608,-72.43450321788065,4,469
2025-08-03,110.523401433368,8415962474.66260462639985898992,1.160128189900917081,76146430.21764394,95.26826638253436,97.96560939623764,1.1281857185855737,385.473617544608,-71.32789472405905,4,470
2025-08-04,120.997177166278,9213984827.63548169917427905532,1.264873249808460165,76150411.46764394,95.65952729619397,97.95119452629422,1.2352802612713136,385.473617544608,-68.61077602742142,4,471
2025-08-05,120.684897364884,9190664703.43749808978397140296,1.260212846277291433,76154223.96764394,95.76548733127979,97.87153839049712,1.2330949257522037,385.473617544608,-68.69178800520169,4,472
2025-08-06,119.638591058023,9111446910.40520283504439433062,1.2482242301344158,76158092.71764394,95.84703466711237,97.84402442396782,1.2227480601126663,385.473617544608,-68.96322196572166,4,473
2025-08-07,122.312331850597,9315510411.72329213881767243218,1.274166430761732971,76161661.46764394,95.99399960449058,97.88192198497903,1.2495906227645088,385.473617544608,-68.26959711803293,4,474
2025-08-08,124.103579255306,9452417242.82988979639456374564,1.291299474099055935,76165548.96764394,96.10751165363362,97.90897622006513,1.2675403629628867,385.473617544608,-67.80490969892526,4,475
2025-08-09,120.543694410951,9181695548.73607357284160478694,1.254292216096934805,76169023.96764394,96.1049529479302,97.91835892585249,1.2310632626332236,385.473617544608,-68.72841903453967,4,476
2025-08-10,123.749114737783,9426318759.64094971664565898502,1.286577086906643916,76172817.71764394,96.18476498389748,97.9611780380241,1.2632464943382897,385.473617544608,-67.8968652832739,4,477
2025-08-11,120.340880238589,9167151452.04324692554590000066,1.251067086356119256,76176536.46764394,96.19058925856329,97.98110831628541,1.228204929567909,385.473617544608,-68.78103331555164,4,478
2025-08-12,130.65944250903,9953664777.2038869798937747782,1.353627939392982768,76180217.71764394,96.52537355842591,98.0421303596979,1.3326866932579433,385.473617544608,-66.10418027015564,4,479
2025-08-13,130.944169653167,9975784195.18998074909119935798,1.353483662036952337,76183492.71764394,96.74602902564776,98.07775707529044,1.335105670826529,385.473617544608,-66.03031603375196,4,480
2025-08-14,121.536792569069,9259502980.65666955096489929186,1.257129101266985145,76186830.21764394,96.6780519570976,98.09589277212925,1.2389590342114682,385.473617544608,-68.47078839189183,4,481
2025-08-15,118.947324494107,9062609911.98402665475970426158,1.23090735829949021,76190111.46764394,96.63385606731103,98.11738962523563,1.2122960562692542,385.473617544608,-69.14255111626618,4,482
2025-08-16,120.760161545589,9201139244.05635089333222958066,1.249130453520776697,76193498.96764394,96.67538022567344,98.17159132650964,1.2300927377651631,385.473617544608,-68.67226288667749,4,483
2025-08-17,121.054060407061,9224005294.07797453669575986034,1.25200156206750217,76197405.21764394,96.68842601694318,98.19617272348813,1.232777786033868,385.473617544608,-68.59601931303318,4,484
2025-08-18,117.769400516186,8974162160.44650487842924965098,1.218573559666110136,76201136.46764393,96.64529447730253,98.13520222273047,1.2000729386473692,385.473617544608,-69.4481294812459,4,485
2025-08-19,112.873994229051,8601536511.58751289945047981043,1.168873103016953205,76204767.71764393,96.56650832131764,98.05871180419054,1.151085835743432,385.473617544608,-70.71810129366663,4,486
2025-08-20,116.152101800849,8851788219.43921750872935369657,1.202464319193374426,76208592.71764393,96.59505063631745,98.04485861192317,1.1846832505577585,385.473617544608,-69.86769093544837,4,487
2025-08-21,114.609212645508,8734642323.19941851226405796644,1.186255115933122702,76212392.71764393,96.61430421343641,98.07638473629066,1.1685709353344442,385.473617544608,-70.26794897779351,4,488
2025-08-22,122.886565050474,9365959949.03478174035580972282,1.269910510952157495,76216305.21764393,96.76789347804967,98.15591055399688,1.2519527795819536,385.473617544608,-68.12062889459528,4,489
2025-08-23,121.352676368913,9249460669.48532959737585514809,1.254059211009023715,76219667.71764393,96.7679000350166,98.25588237944172,1.2350677987937329,385.473617544608,-68.5185520238957,4,490
2025-08-24,118.558838979085,9036943605.7813205648568574132,1.225165454164487488,76223280.21764392,96.76965554006522,98.33295877411012,1.2056877008189861,385.473617544608,-69.24333246610189,4,491
2025-08-25,109.151949162077,8320290041.71048744265390362184,1.130305146264981438,76226673.96764392,96.56856780911102,98.37179042751241,1.109585875053359,385.473617544608,-71.68367841686451,4,492
2025-08-26,113.559957410248,8656735055.12653294318942289216,1.175292605565996935,76230523.96764392,96.62271069557173,98.4254993903237,1.153765620836791,385.473617544608,-70.54014795263997,4,493
2025-08-27,112.277535341375,8559394986.15701260385414319,1.162174642120489007,76234261.46764392,96.6098650513617,98.4634954315328,1.1402960543834022,385.473617544608,-70.8728353300646,4,494
2025-08-28,113.69047273132,8667547643.4649602419975915744,1.176301149184726988,76238117.71764392,96.65082178157932,98.49579932969924,1.1542672226128037,385.473617544608,-70.50628952105563,4,495
2025-08-29,109.920086774408,8380513402.36689803931231279936,1.137652532396430616,76241873.96764392,96.62008710415707,98.44770540521694,1.1165327451967522,385.473617544608,-71.48440729236476,4,496
2025-08-30,110.76095150966,8445001169.5387909450423202672,1.146665963287729386,76245292.71764392,96.59391231260179,98.4031450701753,1.1255834499057102,385.473617544608,-71.2662692157285,4,497
2025-08-31,109.059483421914,8315673030.74044285891537686288,1.129373939456069323,76248967.71764392,96.56631839268346,98.33935193801933,1.1090116140957618,385.473617544608,-71.7076659833164,4,498
2025-09-01,108.226256936952,8252521192.52868630359542613184,1.121185920535180269,76252486.46764392,96.52837674352166,98.25167517519523,1.1015207297378984,385.473617544608,-71.92382253645991,4,499
2025-09-02,111.589903065349,8509406507.31968003218882252808,1.155525387132714055,76256061.46764392,96.570706544358,98.18382768284448,1.136540565782474,385.473617544608,-71.0512216695516,4,500
2025-09-03,112.956967875348,8614031891.34359914856981008416,1.169210085548022071,76259411.46764392,96.60964207506282,98.08196200699902,1.1516589346702457,385.473617544608,-70.69657617689586,4,501
2025-09-04,111.246879751203,8484001207.41564523629169563576,1.151684382253032133,76262823.96764392,96.5949364821389,98.01026895424928,1.135053305517736,385.473617544608,-71.14020916403463,4,502
2025-09-05,112.066565260768,8546904972.11884202592936973056,1.159931508616959402,76266323.96764392,96.61481253698351,97.95800136342534,1.144026661436259,385.473617544608,-70.92756542597903,4,503
2025-09-06,112.112013842171,8550772669.50156533545935775032,1.160358774090415398,76269905.21764392,96.6184048808987,97.87271481459032,1.1454879335324002,385.473617544608,-70.91577510380536,4,504
2025-09-07,114.969605055345,8769127585.4590017002596027524,1.189313096339020547,76273442.71764392,96.66891368576358,97.77061652240732,1.1759116301470387,385.473617544608,-70.17445557294452,4,505
2025-09-08,112.555617643872,8585468746.83168328339346605824,1.164682361113136971,76277567.71764392,96.64061327098469,97.6832853756729,1.1522505330466999,385.473617544608,-70.80069490596286,4,506
2025-09-09,111.913436185099,8536919071.14730271503668009709,1.158115129803489345,76281448.96764391,96.63411979091286,97.60430872439879,1.1466034404393386,385.473617544608,-70.96729034324947,4,507
2025-09-10,117.20391363774,8940918743.9703277811200571634,1.211447412076175853,76285155.21764391,96.74700896580907,97.55980684452396,1.2013545068259703,385.473617544608,-69.59482872412744,4,508
2025-09-11,115.917861747089,8843235900.55608462742713107799,1.198135252363600186,76288811.46764391,96.74856116487189,97.49072801905594,1.1890142180949888,385.473617544608,-69.92845775400576,4,509
2025-09-12,118.132076717293,9012595770.95258427754286313563,1.219803577610191673,76292536.46764391,96.84516334075228,97.50843754803695,1.211506200774635,385.473617544608,-69.35404361269356,4,510
2025-09-13,119.365468600717,9107112145.33770831323352668347,1.232002816908039126,76296036.46764391,96.88733415422608,97.53019827290484,1.2238821484471265,385.473617544608,-69.03407570119796,4,511
2025-09-14,115.171856008421,8787546270.72695051102848936611,1.189581083124781073,76299423.96764391,96.81715491464321,97.4764644114923,1.1815350167218668,385.473617544608,-70.12198740291402,4,512
2025-09-15,113.722760269247,8677374154.84418773235156983577,1.174896072281057593,76302880.21764391,96.79388922328641,97.41221306966348,1.1674384215859994,385.473617544608,-70.49791345160304,4,513
2025-09-16,115.114009626797,8783938394.41931198148323985627,1.187449019065942664,76306423.71764391,96.94227522908447,97.3451309405333,1.1825348480667046,385.473617544608,-70.13699397638395,4,514
2025-09-17,117.075771578032,8934027817.47443382910775458512,1.20703268036841191,76309792.34264391,96.9946990518086,97.31024212930782,1.2031186955886857,385.473617544608,-69.62807148157586,4,515
2025-09-18,118.230816290047,9022596887.36121702391864816377,1.217985591478380922,76313411.09264391,97.07078402014544,97.26308289721196,1.2155775117162781,385.473617544608,-69.32842848152505,4,516
2025-09-19,113.877247413034,8690768307.08908545590485472294,1.173956660566655683,76316986.09264391,97.00293991949134,97.28123428777975,1.1705982993200879,385.473617544608,-70.45783622277189,4,517
2025-09-20,113.904281551731,8693251493.11427301952172710821,1.174269988102995246,76320673.59264391,97.00007894755159,97.33478077962752,1.1702320654486082,385.473617544608,-70.45082299606413,4,518
2025-09-21,114.198245280397,8716120956.2299317119120716283,1.17727263521203592,76324473.5926439,97.00237809386353,97.38161862089362,1.1726878942623706,385.473617544608,-70.3745625944993,4,519
2025-09-22,105.853652330009,8079623227.8988990777763707951,1.097173305153544767,76328242.3426439,96.47851604919902,97.39342565992357,1.0868665067766143,385.473617544608,-72.53932629572,4,520
2025-09-23,106.233666381693,8109020105.2138130413844281227,1.101318975118951948,76331923.5926439,96.46039774282363,97.40841250285354,1.090600530817407,385.473617544608,-72.44074262244436,4,521
2025-09-24,105.710960952061,8069492304.0480272289426440779,1.093096434931205714,76335436.0926439,96.70780872934961,97.42554833615844,1.0850435307514459,385.473617544608,-72.5763434536923,4,522
2025-09-25,102.206345033543,7802315337.5128173635323043377,1.058091774600093056,76338854.8426439,96.59497170949277,97.46424961360671,1.048654716357394,385.473617544608,-73.48551486231987,4,523
2025-09-26,104.578708988097,7983786871.4056876858518596583,1.082667601472955194,76342373.5926439,96.59355174738674,97.54815738266889,1.07207262334898,385.473617544608,-72.87007353337356,4,524
2025-09-27,104.563511124984,7982997830.9265988710359051976,1.082673201679952233,76345923.5926439,96.57901475970391,97.61855211003206,1.0711438437145004,385.473617544608,-72.8740161801388,4,525
2025-09-28,106.869928919367,8159500220.3520631895374444113,1.106094653323876909,76349823.5926439,96.61915334118723,97.69573803309983,1.0939057431876804,385.473617544608,-72.27568267833537,4,526
2025-09-29,106.8209991947,8156165690.88352619461886733,1.105618870583122311,76353579.8426439,96.61647610840866,97.7897274890216,1.0923539919537284,385.473617544608,-72.2883760826152,4,527
2025-09-30,106.846838706926,8158531960.0683589301665816514,1.105894164996431315,76357261.0926439,96.61579027073607,97.86613028700391,1.0917652347506241,385.473617544608,-72.28167276725198,4,528
2025-10-01,114.997744519796,8781311701.7895254246485286444,1.187853546284861452,76360729.8426439,96.8113829179226,97.97871868881131,1.1737012491971706,385.473617544608,-70.16715560138479,4,529
2025-10-02,119.462655040932,9122669167.3086491345236001148,1.231609977675568634,76364192.3426439,96.99714780355644,98.12468599501885,1.217457705260798,385.473617544608,-69.00886348542194,4,530
2025-10-03,120.579495693975,9208373308.2575491962543005025,1.241534132495537629,76367654.8426439,97.12136987454785,98.26581421178798,1.227074712209633,385.473617544608,-68.71913142537667,4,531
2025-10-04,120.382106681381,9193731043.0817597687264432259,1.239227269572599097,76371242.3426439,97.14288059760013,98.41786952875498,1.2231732637354915,385.473617544608,-68.7703383053316,4,532
2025-10-05,118.890489611714,9080259490.64227962763777452746,1.223624343113779147,76374986.09264389,97.16257304032642,98.54226234156724,1.2064923900327733,385.473617544608,-69.1572952854664,4,533
2025-10-06,118.4352982647,9045908041.167905834377057683,1.218470625308241334,76378479.84264389,97.19996182488104,98.66900535883066,1.200329301324008,385.473617544608,-69.27538153736438,4,534
2025-10-07,117.067737536537,8941893372.32735954554705480893,1.204332268120194039,76382217.34264389,97.20551432144596,98.79851850240864,1.1849138965953518,385.473617544608,-69.63015568166877,4,535
2025-10-08,118.509000225872,9052429065.15034444582766072208,1.218099793564073752,76386004.84264389,97.29005854202065,98.93497566052056,1.1978473682807236,385.473617544608,-69.25626169159091,4,536
2025-10-09,125.92517428766,9619388470.1575155590718013974,1.290780575163957781,76389717.34264389,97.5573824944373,99.10774945745808,1.2705885763424916,385.473617544608,-67.33234946407516,4,537
2025-10-10,98.2562424308566,7506141188.367696505661461456174,1.017612884767055956,76393529.84264389,96.5556194321858,99.13137175303902,0.9911720244892547,385.473617544608,-74.51025492828023,4,538
2025-10-11,93.6688881379921,7156037721.877573711957169933269,0.973214532180800576,76397167.34264389,96.24690655625209,99.12818318133348,0.9449269131327184,385.473617544608,-75.70031154540622,4,539
2025-10-12,98.6168116154572,7534403778.436321680466722981936,1.025931291456441748,76400804.84264388,96.1241872986035,99.16045543269043,0.9945175340829061,385.473617544608,-74.41671566432298,4,540
2025-10-13,99.7157864875651,7618748379.274187349263202616588,1.037526380891793131,76404636.09264388,96.10915763111063,99.19464587935192,1.0052537171093592,385.473617544608,-74.13161836528911,4,541
2025-10-14,97.5980722528019,7457301421.902712357923213887372,1.016476869431857882,76408286.04264388,96.016028684797,99.245975871602,0.9833957638652064,385.473617544608,-74.68099817713009,4,542
2025-10-15,95.2461240176318,7277936569.727082484846558363384,0.992921454779311183,76411892.29264388,95.92513441942033,99.2964298750105,0.9592099548546003,385.473617544608,-75.2911432371608,4,543
2025-10-16,91.6031292214159,6999863863.827710059656828069692,0.956501938023369161,76415117.29264388,95.76889034926124,99.32527853525197,0.9222539374898872,385.473617544608,-76.23621305008888,4,544
2025-10-17,90.2354532133718,6895669693.284097171867691434584,0.943494384806555461,76418629.79264388,95.63962930407133,99.3612189166113,0.9081556586891483,385.473617544608,-76.59101710042984,4,545
2025-10-18,91.6743426607864,7005959972.770760763640855947232,0.959286464707651614,76422254.79264388,95.56513724888708,99.39662270781099,0.9223084262155946,385.473617544608,-76.2177387794438,4,546
2025-10-19,93.4697492469501,7143508404.381906026108137960887,0.977983016170139968,76425886.04264387,95.57400046984982,99.45518253680066,0.9398177838783232,385.473617544608,-75.7519723807989,4,547
2025-10-20,94.4203421409053,7216493500.782873404023087295511,0.988109385123036129,76429436.04264387,95.55656849585371,99.51107981116827,0.9488425039711846,385.473617544608,-75.50536850165142,4,548
2025-10-21,93.4305420961875,7141201013.393626183616847245625,0.978148590591141252,76433261.04264387,95.51773932396408,99.5571743527999,0.9384611677014706,385.473617544608,-75.7621435440065,4,549
