date,price_usd,market_cap_usd,mvrv,supply,realized_price_usd,sma_200d,mayer_multiple,ath_usd,drawdown_pct,halving_number,days_since_halving
2024-04-30,3012.4375447107,361775569243.8784208018689897484043050586,1.285860743622,120093965.061314359927786398,2342.7401136963676,2616.836798106366,1.1511751695369785,4811.1564628872,-37.38641493062313,4,10
2024-05-01,2970.35463997662,356726195602.67685840498840053792669259138,1.274329954251,120095489.879109078691816399,2330.914870256248,2623.910259852421,1.1320336237961448,4811.1564628872,-38.26110909321592,4,11
2024-05-02,2988.55618001169,358917057221.03221934931671526468923783859,1.285903541135,120097142.433383428567259011,2324.090481447658,2631.0715608708315,1.1358703520106987,4811.1564628872,-37.88278965639289,4,12
2024-05-03,3107.4065829924,373196143883.5149436910495003159316157512,1.332534732186,120098910.109191750852347138,2331.951661698719,2638.6036243629414,1.1776708537428184,4811.1564628872,-35.41248124099399,4,13
2024-05-04,3116.85577060199,374336891693.35986050600700410937925585564,1.336508045027,120100806.467878485124901636,2332.0890451796895,2646.3614312478044,1.1777891461833843,4811.1564628872,-35.21607965475418,4,14
2024-05-05,3138.82202250146,376981046697.40790247520878823299052879322,1.345308060943,120102714.965971777239038557,2333.16227979879,2654.2384948173544,1.1825697007372546,4811.1564628872,-34.75951059347098,4,15
2024-05-06,3067.52578550555,368423882518.2765934009282769227909216417,1.321075342486,120104575.570033138359258494,2321.991552528018,2661.743981651077,1.1524495994550037,4811.1564628872,-36.241404552769175,4,16
2024-05-07,3014.6582182934,362079795679.003859533153367994599797573,1.305352821626,120106416.535662032690695595,2309.4585374536673,2668.789403427816,1.129597642444678,4811.1564628872,-37.340258178087026,4,17
2024-05-08,2970.40599883109,356770689460.95994385035496835607476788742,1.291192033974,120108392.455898569042743438,2300.5145018505464,2675.497667425478,1.110225598398443,4811.1564628872,-38.26004159822036,4,18
2024-05-09,3034.47790239626,364472369946.59748690921726220449848105062,1.315753688256,120110405.041599323469857687,2306.265929163678,2682.3549067329004,1.1312738276279197,4811.1564628872,-36.92830557883678,4,19
2024-05-10,2910.85627527762,349629483363.7655435983952254656275711841,1.269414827182,120112245.435553145618835805,2293.069383583213,2688.093884393625,1.0828700188551061,4811.1564628872,-39.49778399992421,4,20
2024-05-11,2911.31118176505,349690007700.89264562155942434257528816285,1.271771602779,120114266.688896155443721157,2289.1776915001287,2693.727324390703,1.0807742696909988,4811.1564628872,-39.488328757906224,4,21
2024-05-12,2930.52381063705,352003901545.84550047009959346626529998945,1.282599961366,120116376.556355419198888329,2284.830733595198,2699.4485026592592,1.0856009320978546,4811.1564628872,-39.088993815877124,4,22
2024-05-13,2948.49537142022,354167408644.94842649003402781996387137082,1.29179722101,120118014.115909709053515231,2282.4753943307915,2705.1679153696623,1.0899491135718675,4811.1564628872,-38.71545450320249,4,23
2024-05-14,2881.04924284044,346070984481.23697167163074999749158039228,1.270059502326,120119774.190337670268498437,2268.43642960354,2710.668927891579,1.062855449883873,4811.1564628872,-40.11732386870854,4,24
2024-05-15,3028.85788924606,363830966552.95958722124497972528081362638,1.328933770552,120121504.493406256943604473,2279.1639104693395,2716.9321675540577,1.1148080638217832,4811.1564628872,-37.04511768406662,4,25
2024-05-16,2941.34486236119,353324561848.8448414344520862485286783667,1.295266607654,120123473.57501306285583493,2270.84126540449,2722.650294608412,1.0803241489315953,4811.1564628872,-38.864078001818434,4,26
2024-05-17,3092.48875365283,371486331178.96436563240444239911948637271,1.351503116473,120125362.053513319769544637,2288.1847003973303,2729.065810138803,1.1331675264714642,4811.1564628872,-35.72254867394167,4,27
2024-05-18,3122.58925452952,375108822274.84826720844980121017166805328,1.360896553298,120127494.107887670495532014,2294.5089007406405,2735.611042922263,1.1414595150902282,4811.1564628872,-35.09690905675435,4,28
2024-05-19,3070.15583752192,368816741820.62265748758204700041304776704,1.337750849254,120129648.571296477581783087,2295.01318517869,2741.7314168950857,1.1197872332070964,4811.1564628872,-36.18673885988103,4,29
2024-05-20,3661.91130683811,439907646002.68809770063929500883526080092,1.54572926357,120130611.896913439487798772,2369.050902472143,2751.0448678068333,1.331098358187604,4811.1564628872,-23.88708754151434,4,30
2024-05-21,3796.88597720631,456126094381.74478986775761551549332671246,1.561184609847,120131628.160547322557101666,2432.054449715857,2760.8662299064827,1.3752517003820646,4811.1564628872,-21.081635850026398,4,31
2024-05-22,3740.96768877849,449413617718.12213036819214180546130814335,1.521325285394,120132985.662024195051043415,2459.018938746973,2770.2734217299776,1.350396556323431,4811.1564628872,-22.243898787413045,4,32
2024-05-23,3766.94141028638,452538666485.01241149708918126857526435954,1.511428821328,120134246.115234472440230583,2492.3048688304084,2779.6253808430693,1.3551975155529248,4811.1564628872,-21.70403437626266,4,33
2024-05-24,3728.02142022209,447869134955.31821842737485314989168986188,1.483050032331,120135880.262361057136819532,2513.752967836514,2788.771162979247,1.3367971778076768,4811.1564628872,-22.512987283209558,4,34
2024-05-25,3748.06725365284,450284938731.4551517848816944904045389802,1.475632917387,120137902.619706360812899905,2539.9726513893365,2798.080544789592,1.339513710794442,4811.1564628872,-22.096334164871344,4,35
2024-05-26,3824.52689099942,459478056408.91113146501691404501330558368,1.488841239735,120139841.999866543119928304,2568.794300512626,2807.739903169195,1.3621371718521869,4811.1564628872,-20.507118808098344,4,36
2024-05-27,3887.71309000584,467072767784.07124230253213666516753496016,1.494326128999,120140750.351351061330629274,2601.6496764398353,2816.5994326957866,1.3802861155463926,4811.1564628872,-19.193792178756063,4,37
2024-05-28,3844.94370251315,461937527003.6464873195581198232221972999,1.46986136136,120141558.041984523915485346,2615.854667378689,2825.420445916126,1.3608394842865412,4811.1564628872,-20.082754901598456,4,38
2024-05-29,3769.94606195208,452931893656.49888618111490389019737325024,1.440224849497,120142804.754604504838922428,2617.6093706956503,2834.038550800696,1.3302381016965925,4811.1564628872,-21.641582620871247,4,39
2024-05-30,3747.58575832846,450249699917.01993828633463314786655337126,1.424756340851,120143935.043089002309652181,2630.3345006276973,2842.5517487916372,1.318387874529127,4811.1564628872,-22.10634205648938,4,40
2024-05-31,3755.48389596727,451203485747.25962523661464488471498890349,1.425364904263,120145232.477703581316491387,2634.752605971509,2851.016489586494,1.317243835552827,4811.1564628872,-21.942179080295706,4,41
2024-06-01,3813.36246522501,458164117547.75683290333610339199149781244,1.444123256553,120147015.062393905700791244,2640.6073359189463,2860.1710800409073,1.3332637658760154,4811.1564628872,-20.73917165985096,4,42
2024-06-02,3781.31107510228,454319407953.39976068854659189696003295432,1.43123684489,120148646.575212264734615594,2641.988353362227,2868.79625584307,1.3180828256452963,4811.1564628872,-21.405360555805007,4,43
2024-06-03,3767.48563822326,452663028946.53350018247386629034401407606,1.42602534035,120149901.662268482186409281,2641.9485906881414,2877.8354897223803,1.3091386396748839,4811.1564628872,-21.69272258582145,4,44
2024-06-04,3812.18925131502,458039955478.51725931807575193873322479032,1.440697296918,120151420.950708503713312516,2646.0723286357343,2887.1021754792473,1.320420622343306,4811.1564628872,-20.763556938505687,4,45
2024-06-05,3863.33180479252,464187491775.93959202398844194643110170904,1.456458922365,120152116.160488253243618702,2652.551160536156,2896.606864449148,1.3337439236950837,4811.1564628872,-19.70055776414899,4,46
2024-06-06,3811.85764231444,458004828021.46911544926250433519113687216,1.438394080543,120152658.099630131370056764,2650.078788474607,2905.617244570422,1.311892558951962,4811.1564628872,-20.77044943936568,4,47
2024-06-07,3679.91953915839,442155533054.29384136397630856454397045936,1.395003105774,120153587.150282177594982224,2637.9292805349223,2913.895490556687,1.2628865898191006,4811.1564628872,-23.512786010080188,4,48
2024-06-08,3680.01974547049,442174089685.62150685250716348290094648255,1.395896742578,120155357.924333531667691495,2636.3122953307256,2922.567998661596,1.259173352734914,4811.1564628872,-23.510703219531322,4,49
2024-06-09,3705.6370295149,445259002298.561322167485779452411816353,1.405732864333,120157208.80165362125528197,2636.0890632468577,2930.774184522204,1.2643884503571945,4811.1564628872,-22.978247369425027,4,50
2024-06-10,3666.16929456458,440522177604.3931222807410927176287104263,1.395495661703,120158711.235050215630237735,2627.144888498293,2938.7889089888904,1.2475102527271853,4811.1564628872,-23.798585166683758,4,51
2024-06-11,3497.70045324372,420283177735.69641016555309579432479296124,1.340189823057,120159854.554134699199645667,2609.854509464484,2945.8809081370496,1.187319026910574,4811.1564628872,-27.300213987538214,4,52
2024-06-12,3560.79752922268,427867901336.15453504828258960619772301168,1.365299273486,120160693.727946347316436676,2608.0710642516815,2953.2622124020986,1.205716686540485,4811.1564628872,-25.98873978241342,4,53
2024-06-13,3470.07002191701,416969718407.84168717196257907340306557168,1.340901355424,120161759.207812870920971568,2587.8637588667034,2960.285694358557,1.1722078137694458,4811.1564628872,-27.874513151156123,4,54
2024-06-14,3479.90397691409,418156652882.03421359572606036120847402429,1.350058186293,120163273.370792047119468781,2577.5955527289066,2967.549008904145,1.1726525716922016,4811.1564628872,-27.67011416573675,4,55
2024-06-15,3567.76231297487,428721299337.08952217207795013253385911887,1.383460960521,120165319.807869520667491201,2578.867358592671,2975.139129656629,1.199191754567336,4811.1564628872,-25.843976588659164,4,56
2024-06-16,3619.69397223846,434969448760.20267696720208425999897836256,1.40359223054,120167465.011196129720944336,2578.878604112724,2983.0933724123274,1.2134028407268174,4811.1564628872,-24.764575832018096,4,57
2024-06-17,3509.52888807715,421737502289.85927910022479614378001718045,1.368730605123,120169263.664595947445724863,2564.0757026557235,2990.3857901987094,1.1736040545604465,4811.1564628872,-27.05435969190943,4,58
2024-06-18,3477.65919520748,417913151349.36119366279265471446027404916,1.361972555409,120170818.326672792983780167,2553.3988782638426,2997.3435429237243,1.1602471139545243,4811.1564628872,-27.71677200619415,4,59
2024-06-19,3557.56530420807,427521731914.37713968959743608457679866764,1.391319559631,120172560.545461412285266452,2556.9721057839456,3004.307621503502,1.184154804502906,4811.1564628872,-26.055921655203118,4,60
2024-06-20,3512.66682817066,422130592195.40874220353468425076422753982,1.374954257975,120173820.303717081713080227,2554.7517728655444,3010.903181106073,1.1666488813766045,4811.1564628872,-26.989137533417683,4,61
2024-06-21,3518.29662799532,422814275905.84455653418355433770205819788,1.376712831273,120175846.613239848603332009,2555.577712413757,3017.3045618717074,1.166039607818985,4811.1564628872,-26.872122011929505,4,62
2024-06-22,3496.20113588545,420166839186.09008730961376146658792691575,1.367989058006,120178108.425583581650596535,2555.7230267481536,3023.3280252118593,1.1564081392195127,4811.1564628872,-27.33137733401916,4,63
2024-06-23,3419.96013325541,411012084269.77993465728089815597441059032,1.341485220926,120180372.944448199391784952,2549.3833848536033,3029.2697084731103,1.1289718190788713,4811.1564628872,-28.916048363077472,4,64
2024-06-24,3347.67256312098,402331050309.69460107013663875255468597636,1.321167969316,120182318.528371242075557282,2533.873542857801,3034.2360847968976,1.1032999639990317,4811.1564628872,-30.418547204926604,4,65
2024-06-25,3392.701764173,407749479274.099542283050394985692956828,1.341220871063,120184297.830107668361044236,2529.5623095128803,3039.4031069389193,1.1162394867688015,4811.1564628872,-29.482614204215217,4,66
2024-06-26,3368.95722998247,404902380073.45197018299756688471502666701,1.335394171623,120186263.117255078769712683,2522.81858163866,3044.5380912054306,1.1065577532809225,4811.1564628872,-29.976144904654774,4,67
2024-06-27,3443.80289129164,413903975260.29508374285653932512000308036,1.360523680113,120188056.147735964905992299,2531.2333343625523,3050.0018705537655,1.1291150095807565,4811.1564628872,-28.420476077699703,4,68
2024-06-28,3372.74825394506,405371148774.94343830577096542879563222902,1.337408737292,120190158.960362976927673567,2521.853013144088,3055.7562892022165,1.103736009924274,4811.1564628872,-29.897348382616183,4,69
2024-06-29,3373.51496990064,405471140680.09860786766993632859400306064,1.339436873695,120192483.002985142520012751,2518.6069132130037,3061.6176628097555,1.1018733693888627,4811.1564628872,-29.881412173484456,4,70
2024-06-30,3437.88873202805,413216154556.00811216350312333522067895335,1.361331704827,120194743.566423443400280747,2525.386516627806,3067.5027635110996,1.1207451132311295,4811.1564628872,-28.54340201680003,4,71
2024-07-01,3437.63577878434,413192586128.40476752661281993837626529404,1.361598346419,120196731.916294845711658206,2524.706193882589,3073.093165002917,1.1186240033113597,4811.1564628872,-28.548659655907414,4,72
2024-07-02,3418.16105698422,410837991835.37080526690143359448149172974,1.35678267542,120192695.717458536947260917,2519.313607778864,3079.0766521493224,1.1101253535205766,4811.1564628872,-28.95344220559887,4,73
2024-07-03,3294.66166656926,395999802973.4864919110080825273801459502,1.316053679528,120194375.94812038628878777,2503.44018471259,3084.4264674386272,1.0681602240643515,4811.1564628872,-31.520379933931387,4,74
2024-07-04,3080.69562215079,370287628113.09968911435273829115757676487,1.246512677259,120196109.427578924177718753,2471.451496927443,3088.8296057714733,0.9973666454098067,4811.1564628872,-35.96766918899893,4,75
2024-07-05,2986.23631122151,358938533149.40093878214899716408698604271,1.220914691587,120197631.982640492821224121,2445.9008739913397,3092.6813139625897,0.9655816452020095,4811.1564628872,-37.93100818364461,4,76
2024-07-06,3067.92395236704,368764270834.07088110565554558667568737408,1.256464386207,120199938.642401099395422252,2441.7118272874036,3097.140550428107,0.990566589541108,4811.1564628872,-36.23312864520805,4,77
2024-07-07,2932.87202893045,352537910982.17973187921739989941568896005,1.213418410901,120202282.099141598993787089,2417.0327420305944,3100.82545010958,0.9458358995430735,4811.1564628872,-39.040186043535606,4,78
2024-07-08,3020.46501139684,363073291737.08497355845097367524200791052,1.252647359441,120204435.531328538657983003,2411.265220520432,3104.739184985383,0.9728562792017779,4811.1564628872,-37.219563847145324,4,79
2024-07-09,3064.17542840444,368334006224.79833134788535751622409613368,1.274239451761,120206566.115764174761871922,2404.709275144281,3108.4285550073005,0.9857635053147437,4811.1564628872,-36.311041803749355,4,80
2024-07-10,3101.14742080655,372784136927.5168709978925124989013535551,1.293526185163,120208453.950429335753465642,2397.4369103442364,3112.3791722705973,0.9963912650604672,4811.1564628872,-35.542578073930784,4,81
2024-07-11,3096.83160753945,372271460544.9564980341806807073426569954,1.298312425957,120210430.440788568628457972,2385.2745653703055,3116.5222314362895,0.9936818599597267,4811.1564628872,-35.632282353980536,4,82
2024-07-12,3130.37477936879,376310638133.16291386553437953906381633281,1.312266147124,120212646.937132025686305039,2385.472479214227,3120.802810984799,1.0030671493726866,4811.1564628872,-34.93508674024216,4,83
2024-07-13,3181.85794126242,382506762321.85460306302638411746358036024,1.332185934559,120214908.830936964412897372,2388.4488333948116,3125.564871691988,1.0180105266987973,4811.1564628872,-33.86500801196205,4,84
2024-07-14,3256.67111513735,391507735299.6584703855589489431320478342,1.35563246782,120217154.713562976464588772,2402.325993544858,3129.9553931092883,1.0404848332046621,4811.1564628872,-32.310014437090146,4,85
2024-07-15,3487.98836323787,419321807455.40346927235237375326880597565,1.429249377737,120218809.178064629091529495,2440.4337112677786,3135.6381505435374,1.1123695387598391,4811.1564628872,-27.50208000625467,4,86
2024-07-16,3446.72606838106,414366986650.6480324283901902040352508721,1.40202288654,120220458.031722184627879785,2458.395010146451,3141.392062329043,1.097197038763013,4811.1564628872,-28.359717773288512,4,87
2024-07-17,3394.09970572764,408045422254.249719515823362842692459858,1.375965390489,120221990.40460167931861595,2466.704271189133,3146.893790660428,1.078555531743997,4811.1564628872,-29.453557956192032,4,88
2024-07-18,3431.12034132087,412501147202.15647466127890931794697145107,1.382115547868,120223456.529466092009819461,2482.5133807470647,3152.654013749265,1.0883275888686694,4811.1564628872,-28.684083176504373,4,89
2024-07-19,3507.49268585623,421689382751.87668291934938953699495425342,1.401326176363,120225306.371219465236067954,2502.9809226568304,3158.454285872292,1.1105092454702226,4811.1564628872,-27.096682202861366,4,90
2024-07-20,3520.56696551724,423268912049.97537745198249556653455737772,1.396387537149,120227485.003339203095901153,2521.1962094027067,3164.26896589567,1.112600415281296,4811.1564628872,-26.82493299325108,4,91
2024-07-21,3530.48212887201,424467907087.1177528673506055192866970807,1.391067590184,120229445.04260537485880407,2537.965914657694,3170.884659791053,1.1134060389016651,4811.1564628872,-26.61884609021114,4,92
2024-07-22,3441.93899883109,413829175436.46151750702996956813991153698,1.353848979336,120231408.975290152955161722,2542.3360000752828,3176.733454330795,1.0834837257556953,4811.1564628872,-28.4592171262382,4,93
2024-07-23,3482.72823085915,418740518223.12996938846517258186329214955,1.364162320053,120233475.156869009904755377,2553.016000855265,3182.8088785461664,1.094231027924611,4811.1564628872,-27.61141198120282,4,94
2024-07-24,3331.71999532437,400591335012.15840271567160276603616782853,1.31241797906,120235594.700135532506773169,2538.6119730778646,3188.272808823782,1.0449921305678695,4811.1564628872,-30.750121700989386,4,95
2024-07-25,3173.71819579193,381600624988.46368235016967036918972784311,1.261305281482,120237715.337937818528527727,2516.217320570398,3193.0490564874285,0.993945955619998,4811.1564628872,-34.03419281260778,4,96
2024-07-26,3278.93203009936,394258867942.0464992253701116309430913368,1.300269266377,120240024.594257737749350255,2521.7330862826584,3197.782201177668,1.0253769093129002,4811.1564628872,-31.847320797136252,4,97
2024-07-27,3254.27405669199,391301038823.53713687629420561890746948513,1.29420638634,120242189.811542640386831887,2514.4938945132526,3202.3552637784865,1.0162126899225554,4811.1564628872,-32.35983735313644,4,98
2024-07-28,3270.68860987726,393282639767.97588080990300962196519882196,1.303869014459,120244598.822489158596291846,2508.4487579715446,3205.754478278779,1.0202554911919972,4811.1564628872,-32.01866047992746,4,99
2024-07-29,3323.15159877265,399598754284.1209188152841458875489797253,1.325161560284,120246922.960633508176701202,2507.7331688224144,3209.276741380766,1.0354830282859588,4811.1564628872,-30.92821602441902,4,100
2024-07-30,3276.18640619521,393957363297.65662085194585564793899407711,1.312365258323,120248763.181695119881175391,2496.398304829914,3213.061963569544,1.0196461952310245,4811.1564628872,-31.904388654424398,4,101
2024-07-31,3231.75860724722,388620837000.78542700744259472090563906386,1.299885681819,120250576.924063276542942513,2486.186787383369,3216.3206679412565,1.0047998756653345,4811.1564628872,-32.827821498288486,4,102
2024-08-01,3203.2800251315,385201842134.862328589899907355587895606,1.294333602805,120252316.098730440846462324,2474.848847460615,3219.9415628623556,0.9948255154928823,4811.1564628872,-33.41974949596224,4,103
2024-08-02,2985.00033752192,358959439474.14129876319818779036109261184,1.222196076687,120254404.986815289499406027,2442.325249164065,3222.3028742095207,0.9263562284641493,4811.1564628872,-37.95669792599916,4,104
2024-08-03,2904.77563267095,349318922552.1244236365472144567729872979,1.197022941584,120256765.659702472578842482,2426.6666341641794,3223.8738230523027,0.901020260749772,4811.1564628872,-39.62417029921785,4,105
2024-08-04,2698.46006575102,324513685553.46668324108204113989672405478,1.12820082057,120258843.060977404876075789,2391.826008766488,3224.7435070485035,0.8367983561647132,4811.1564628872,-43.91244419991986,4,106
2024-08-05,2434.27117241379,292736211216.75660295955643965951685598299,1.046894790133,120256204.211827139946405481,2325.229999572865,3224.5812078448216,0.754910797870945,4811.1564628872,-49.403616548505035,4,107
2024-08-06,2458.63231122151,295671092390.33470496906908497997424418016,1.070994088413,120258361.138773904038723616,2295.6544184708932,3224.424072260368,0.7625027775884247,4811.1564628872,-48.89726970662534,4,108
2024-08-07,2346.30540765634,282167773982.83138368206334341361537408164,1.04334034342,120260462.709618446353958546,2248.8399135082877,3223.8069190035008,0.7278058105234162,4811.1564628872,-51.23198703356429,4,109
2024-08-08,2686.68575102279,323107370461.51833483410676250296388686945,1.188286179574,120262434.986494091820850455,2260.9753418035757,3224.9673974152483,0.833089275003561,4811.1564628872,-44.157173607891856,4,110
2024-08-09,2592.96081472823,311841508207.48573580122679899785734272635,1.161165048715,120264643.582810972015297245,2233.068259846197,3226.3711728170606,0.8036771579707064,4811.1564628872,-46.10524860851894,4,111
2024-08-10,2606.88256078317,313522194925.66436239464851228266634287185,1.176313250236,120267095.895365068115026805,2216.146558121452,3228.210634228516,0.8075317431714514,4811.1564628872,-45.815884790020604,4,112
2024-08-11,2559.00334541204,307770132274.193804878039602600584849042,1.164092891634,120269531.03675522835616105,2198.2810511110056,3229.837399381935,0.7923009826753921,4811.1564628872,-46.811055405245156,4,113
2024-08-12,2728.85513383986,328203972885.00903116208636339905617147128,1.235507247223,120271673.206478587994320348,2208.6921302755595,3232.391184111626,0.8442218093073549,4811.1564628872,-43.280681996314456,4,114
2024-08-13,2702.50437317358,325041062370.70464530008943142429611279124,1.225075803544,120274019.016296881706929478,2205.989511306609,3234.569290260077,0.8355067184095734,4811.1564628872,-43.828383175221184,4,115
2024-08-14,2666.7787238457,320750225027.4541140442059925539873843774,1.208075291241,120276280.202546247732647982,2207.460696515232,3236.57001594681,0.8239521192825404,4811.1564628872,-44.570941634989936,4,116
2024-08-15,2573.75496990064,309567186768.51148506142516506932673818208,1.169434674384,120278422.145392631951203722,2200.853990631299,3238.163311580942,0.7948193844009914,4811.1564628872,-46.504442544025764,4,117
2024-08-16,2594.49798275862,312068346098.84955411737622828398346113952,1.174637752156,120280820.479590613181347696,2208.7643428763668,3239.5611542460497,0.8008794584285115,4811.1564628872,-46.07329853492963,4,118
2024-08-17,2612.18551811806,314202244706.5861834045446699105151301535,1.182159792005,120283281.002549964848776725,2209.6721067527324,3240.880470843069,0.8060110644680879,4811.1564628872,-45.705662697353354,4,119
2024-08-18,2624.79728404442,315725181970.07937147755991661464766706288,1.187311957234,120285548.864784747086391064,2210.705676846068,3242.5834817708887,0.8094771649829432,4811.1564628872,-45.44352684657307,4,120
2024-08-19,2631.95879164231,316593478589.29415676297213619025457773326,1.189848342029,120288159.371881240490447746,2212.0119839425397,3244.2424181984165,0.8112706920045396,4811.1564628872,-45.29467474306878,4,121
2024-08-20,2578.04840677966,310114926714.1483476501664840753877721765,1.168464899842,120290575.575935325357359775,2206.3550279758206,3245.60163878287,0.7943206510539143,4811.1564628872,-46.41520335772743,4,122
2024-08-21,2628.34121654003,316170790110.05043820934929619660369948145,1.190075793659,120292901.134906778713112715,2208.5494306702494,3247.2690469374584,0.8094005081035256,4811.1564628872,-45.36986612647495,4,123
2024-08-22,2623.24894301578,315564643953.79588208780546675861259816876,1.188829295781,120295347.795322687946507742,2206.5816785684437,3248.947529225594,0.8074149919069474,4811.1564628872,-45.475709151193264,4,124
2024-08-23,2766.0674465225,332751686029.2791338824516446508406718325,1.241550265704,120297748.504872704498997837,2227.914183526068,3251.293890546459,0.8507589715482765,4811.1564628872,-42.50722320382471,4,125
2024-08-24,2762.00674167154,332270007563.22396925722878586592883891412,1.236549839342,120300215.980695740893397178,2233.6396429773304,3253.232735463175,0.8490037345201812,4811.1564628872,-42.59162504945754,4,126
2024-08-25,2758.14644067797,331812475171.85162155311716450985062574121,1.232327033286,120302704.119760224638777093,2238.1611099801753,3254.8999758313807,0.8473828569719634,4811.1564628872,-42.671861496210994,4,127
2024-08-26,2686.35025511397,323181574471.26648736257841786826287960167,1.202019879745,120305077.067307188402808411,2234.863416471831,3256.2222809453497,0.8249898266570629,4811.1564628872,-44.16414689823085,4,128
2024-08-27,2461.3474126242,296118474824.255390823737614570741071726,1.115553509223,120307467.89562085165866503,2206.3911701900934,3256.0750638047884,0.7559246529617983,4811.1564628872,-48.84083626024641,4,129
2024-08-28,2529.46513705435,304319633711.4737550529776882095399649347,1.145344891524,120309874.705711317879579962,2208.4746313301616,3256.219757784917,0.7768103276834882,4811.1564628872,-47.42500775922792,4,130
2024-08-29,2527.16763500877,304049253762.82010313360752957927174403636,1.145887200398,120312261.660380501271672068,2205.4244380520277,3256.333240010224,0.7760777072683247,4811.1564628872,-47.47276139316817,4,131
2024-08-30,2526.79224634717,304010215004.28726555334360634716411519066,1.147529148705,120314685.722095419201790498,2201.9416667530277,3255.6929826227315,0.776115026765094,4811.1564628872,-47.48056385530998,4,132
2024-08-31,2513.39798889538,302404962628.99308179699623909447060205278,1.144168919039,120317181.745616756499769231,2196.7018567559153,3255.0680398626496,0.7721491403913742,4811.1564628872,-47.75896381081158,4,133
2024-09-01,2425.94320368206,291888730978.41624723822428668470587757768,1.112580999502,120319688.661874661535308028,2180.4643480051623,3253.300795997951,0.7456867212113724,4811.1564628872,-49.57671357405328,4,134
2024-09-02,2538.60750350672,305449971682.2064241435064469151875335632,1.16401176706,120321858.05023870688224681,2180.912234176637,3251.8667417139063,0.780661603054724,4811.1564628872,-47.23498345794208,4,135
2024-09-03,2439.80527352425,293567769986.86058316316128943521698616225,1.128672126055,120324262.420667613906385017,2161.659898567708,3250.0521975525976,0.7506972581429641,4811.1564628872,-49.288590127037565,4,136
2024-09-04,2452.92774605494,295152108259.72693311404117475092444416716,1.138558646498,120326458.345306758779901714,2154.4149294370573,3248.383595263001,0.7551225629977798,4811.1564628872,-49.01583922749988,4,137
2024-09-05,2367.16648305085,284837870532.25966718475345076401073737205,1.106758623594,120328617.599027130606699673,2138.828135229615,3245.8332663442397,0.7292939251057013,4811.1564628872,-50.79838909187541,4,138
2024-09-06,2220.58200146113,267203613611.20119699263430309814535152968,1.0525684669,120330441.945121944766443336,2109.6793902644035,3242.1935738822294,0.6849011173636331,4811.1564628872,-53.84515098208743,4,139
2024-09-07,2269.68727060199,273117974171.01453297887834043132545200526,1.078273407525,120332865.989319907928094274,2104.927428203655,3238.471379454994,0.7008514217544075,4811.1564628872,-52.8244968104833,4,140
2024-09-08,2300.06839947399,276779516155.09099952492159289638057698362,1.095228013983,120335341.426536964061022838,2100.0817821572737,3235.14660595704,0.7109626485670718,4811.1564628872,-52.19302433382707,4,141
2024-09-09,2362.04203156049,284242156425.723953098662448050717384483,1.125496449016,120337467.5927923849410867,2098.666800437778,3232.0943885154848,0.7308084936979166,4811.1564628872,-50.90490093637453,4,142
2024-09-10,2389.51632524839,287553193101.97217001365466328512341091078,1.142796808729,120339497.187608058006142602,2090.937170104606,3229.425934042954,0.7399198414985564,4811.1564628872,-50.333847097243876,4,143
2024-09-11,2342.307735827,281877527115.523081240406081410627635915,1.125666373577,120341799.159878713944983145,2080.81878504011,3226.186785124193,0.7260297967331834,4811.1564628872,-51.315078736363326,4,144
2024-09-12,2362.33115809468,284292384180.27655568796406643213721620832,1.136793078119,120344001.392916642737725224,2078.066099772108,3222.4397819827554,0.7330877589405709,4811.1564628872,-50.898891434575525,4,145
2024-09-13,2442.77219959088,293978531237.75938483772514195197197004208,1.171384484891,120346273.503110708502953241,2085.3718237681674,3218.7742810242516,0.7589137933628454,4811.1564628872,-49.226922499108255,4,146
2024-09-14,2417.18522063121,290905084608.58157858219741891947890392286,1.159707704065,120348694.061854423966490366,2084.3055643749785,3214.6384629646373,0.751930659848451,4811.1564628872,-49.75874845731696,4,147
2024-09-15,2319.29052425482,279129181412.01272752552520080397215356228,1.115370289006,120351106.725491393638676154,2079.39062669648,3209.351909151078,0.722666317034802,4811.1564628872,-51.79349201911007,4,148
2024-09-16,2295.19158971362,276233121779.6777997039744252033842278526,1.106154882221,120352968.79688570264760623,2074.927866435128,3204.0766851855606,0.716334786968651,4811.1564628872,-52.29438893915614,4,149
2024-09-17,2337.065764173,281276774462.637579782063715524036306784,1.124357049509,120354668.137535654813635808,2078.5797226900318,3198.57107550701,0.7306593191156612,4811.1564628872,-51.424033240221945,4,150
2024-09-18,2358.79472209234,283896012352.46959708673424621741310837734,1.133902068883,120356387.816843643181480251,2080.2455404424604,3193.2633515824045,0.7386784184033716,4811.1564628872,-50.97239633988509,4,151
2024-09-19,2468.43390606955,297094101910.9817770492592501832535872148,1.178747113755,120357325.015049815595290456,2094.1166067470926,3188.1931039590413,0.7742422825657245,4811.1564628872,-48.693543327663264,4,152
2024-09-20,2554.7331440678,307483300282.5794920370057103882962482642,1.211736999552,120358285.168284175320737939,2108.3231303594166,3182.813118012227,0.8026651422322012,4811.1564628872,-46.899811640407734,4,153
2024-09-21,2604.74345555231,313505708721.1023669701304096735219347968,1.228687989267,120359534.08495140750806528,2119.9388927910213,3178.072084113775,0.8195986077762798,4811.1564628872,-45.8603461424493,4,154
